Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:16:15,0,207,7127,1,0,1,1,503289,50,2,2
2023-08-18 14:16:16,0,206,7162,1,0,1,1,504101,50,2,2
2023-08-18 14:16:17,0,205,7056,1,0,1,1,504893,50,2,2
2023-08-18 14:16:18,0,204,7057,1,0,1,1,503237,50,2,2
2023-08-18 14:16:19,0,203,7056,1,0,1,1,502772,50,2,2
2023-08-18 14:16:20,0,202,7072,1,0,1,1,502238,50,2,2
2023-08-18 14:16:21,0,201,7002,1,0,1,1,504588,50,2,2
2023-08-18 14:16:22,0,200,6965,1,0,1,1,501822,50,2,2
2023-08-18 14:16:23,0,199,6943,1,0,1,1,502985,50,2,2
2023-08-18 14:16:24,0,198,6923,1,0,1,1,50211,50,2,2
2023-08-18 14:16:25,0,197,6962,1,0,1,1,502795,50,2,2
2023-08-18 14:16:26,0,196,6834,1,0,1,1,502799,50,2,2
2023-08-18 14:16:27,0,195,6826,1,0,1,1,502349,50,2,2
2023-08-18 14:16:28,0,194,6819,1,0,1,1,505708,50,2,2
2023-08-18 14:16:29,0,193,6809,1,0,1,1,506766,50,2,2
2023-08-18 14:16:30,0,192,6772,1,0,1,1,504627,50,2,2
2023-08-18 14:16:31,0,191,6751,1,0,1,1,504607,50,2,2
2023-08-18 14:16:32,0,190,6768,1,0,1,1,501158,50,2,2
2023-08-18 14:16:33,0,189,6758,1,0,1,1,502532,50,2,2
2023-08-18 14:16:34,0,188,6609,1,0,1,1,505342,50,2,2
2023-08-18 14:16:35,0,187,6581,1,0,1,1,505518,50,2,2
2023-08-18 14:16:36,0,186,6557,1,0,1,1,504813,50,2,2
2023-08-18 14:16:37,0,185,6509,1,0,1,1,504139,50,2,2
2023-08-18 14:16:38,0,184,6464,1,0,1,1,502791,50,2,2
2023-08-18 14:16:39,0,183,6426,1,0,1,1,502329,50,2,2
2023-08-18 14:16:40,0,182,6404,1,0,1,1,505137,50,2,2
2023-08-18 14:16:41,0,181,6377,1,0,1,1,506459,50,2,2
2023-08-18 14:16:42,0,180,6344,1,0,1,1,504167,50,2,2
2023-08-18 14:16:43,0,179,6322,1,0,1,1,505711,50,2,2
2023-08-18 14:16:44,0,178,6251,1,0,1,1,50414,50,2,2
2023-08-18 14:16:45,0,177,6237,1,0,1,1,501888,50,2,2
2023-08-18 14:16:46,0,176,6237,1,0,1,1,502027,50,2,2
2023-08-18 14:16:47,0,175,6233,1,0,1,1,505897,50,2,2
2023-08-18 14:16:48,0,174,626,1,0,1,1,505909,50,2,2
2023-08-18 14:16:49,0,173,6113,1,0,1,1,502976,50,2,2
2023-08-18 14:16:50,0,172,6112,1,0,1,1,505493,50,2,2
2023-08-18 14:16:51,0,171,6042,1,0,1,1,506512,50,2,2
2023-08-18 14:16:52,0,170,6057,1,0,1,1,497107,50,2,2
2023-08-18 14:16:53,0,169,5942,1,0,1,1,502344,50,2,2
2023-08-18 14:16:54,0,168,596,1,0,1,1,50347,50,2,2
2023-08-18 14:16:55,0,167,595,1,0,1,1,504817,50,2,2
2023-08-18 14:16:56,0,166,594,1,0,1,1,504557,50,2,2
2023-08-18 14:16:57,0,165,5907,1,0,1,1,502215,50,2,2
2023-08-18 14:16:58,0,164,5826,1,0,1,1,501298,50,2,2
2023-08-18 14:16:59,0,163,5807,1,0,1,1,501572,50,2,2
2023-08-18 14:17:00,0,162,5827,1,0,1,1,502121,50,2,2
2023-08-18 14:17:01,0,161,5724,1,0,1,1,501904,50,2,2
2023-08-18 14:17:02,0,160,5719,1,0,1,1,503818,50,2,2
2023-08-18 14:17:03,0,159,5729,1,0,1,1,50258,50,2,2
2023-08-18 14:17:04,0,158,5714,1,0,1,1,501458,50,2,2
2023-08-18 14:17:05,0,157,5714,1,0,1,1,501658,50,2,2
2023-08-18 14:17:06,0,156,5625,1,0,1,1,503596,50,2,2
2023-08-18 14:17:07,0,155,5622,1,0,1,1,50352,50,2,2
2023-08-18 14:17:08,0,154,5638,1,0,1,1,502368,50,2,2
2023-08-18 14:17:09,0,153,5616,1,0,1,1,501015,50,2,2
2023-08-18 14:17:10,0,152,5534,1,0,1,1,502463,50,2,2
2023-08-18 14:17:11,0,151,5548,1,0,1,1,501971,50,2,2
2023-08-18 14:17:12,0,150,5443,1,0,1,1,502106,50,2,2
2023-08-18 14:17:13,0,149,5432,1,0,1,1,500984,50,2,2
2023-08-18 14:17:14,0,148,5405,1,0,1,1,503302,50,2,2
2023-08-18 14:17:15,0,147,5439,1,0,1,1,505495,50,2,2
2023-08-18 14:17:16,0,146,5448,1,0,1,1,502301,50,2,2
2023-08-18 14:17:17,0,145,5346,1,0,1,1,50186,50,2,2
2023-08-18 14:17:18,0,144,5326,1,0,1,1,501987,50,2,2
2023-08-18 14:17:19,0,143,5316,1,0,1,1,501218,50,2,2
2023-08-18 14:17:20,0,142,5347,1,0,1,1,501128,50,2,2
2023-08-18 14:17:21,0,141,5347,1,0,1,1,500843,50,2,2
2023-08-18 14:17:22,0,140,5341,1,0,1,1,500742,50,2,2
2023-08-18 14:17:23,0,139,5342,1,0,1,1,501523,50,2,2
2023-08-18 14:17:24,0,138,5246,1,0,1,1,501837,50,2,2
2023-08-18 14:17:25,0,137,5206,1,0,1,1,503492,50,2,2
2023-08-18 14:17:26,0,136,522,1,0,1,1,503116,50,2,2
2023-08-18 14:17:27,0,135,5128,1,0,1,1,50364,50,2,2
2023-08-18 14:17:28,0,134,5132,1,0,1,1,503577,50,2,2
2023-08-18 14:17:29,0,133,51,1,0,1,1,503801,50,2,2
2023-08-18 14:17:30,0,132,5105,1,0,1,1,503365,50,2,2
2023-08-18 14:17:31,0,131,5114,1,0,1,1,50123,50,2,2
2023-08-18 14:17:32,0,130,5015,1,0,1,1,50131,50,2,2
2023-08-18 14:17:33,0,129,5019,1,0,1,1,501982,50,2,2
2023-08-18 14:17:34,0,128,4936,1,0,1,1,504135,50,2,2
2023-08-18 14:17:35,0,127,4934,1,0,1,1,502384,50,2,2
2023-08-18 14:17:36,0,126,4838,1,0,1,1,503079,50,2,2
2023-08-18 14:17:37,0,125,4811,1,0,1,1,502944,50,2,2
2023-08-18 14:17:38,0,124,4806,1,0,1,1,502212,50,2,2
2023-08-18 14:17:39,0,123,4831,1,0,1,1,500599,50,2,2
2023-08-18 14:17:40,0,122,481,1,0,1,1,50255,50,2,2
2023-08-18 14:17:41,0,121,4725,1,0,1,1,502205,50,2,2
2023-08-18 14:17:42,0,120,4706,1,0,1,1,5033,50,2,2
2023-08-18 14:17:43,0,119,472,1,0,1,1,503679,50,2,2
2023-08-18 14:17:44,0,118,4718,1,0,1,1,501687,50,2,2
2023-08-18 14:17:45,0,117,4627,1,0,1,1,501761,50,2,2
2023-08-18 14:17:46,0,116,4631,1,0,1,1,500875,50,2,2
2023-08-18 14:17:47,0,115,4542,1,0,1,1,500436,50,2,2
2023-08-18 14:17:48,0,114,4533,1,0,1,1,500256,50,2,2
2023-08-18 14:17:49,0,113,4524,1,0,1,1,503154,50,2,2
2023-08-18 14:17:50,0,112,4517,1,0,1,1,502185,50,2,2
2023-08-18 14:17:51,0,111,4515,1,0,1,1,502721,50,2,2
2023-08-18 14:17:52,0,110,4522,1,0,1,1,501802,50,2,2
2023-08-18 14:17:53,0,109,454,1,0,1,1,503403,50,2,2
2023-08-18 14:17:54,0,108,4516,1,0,1,1,502029,50,2,2
2023-08-18 14:17:55,0,107,4432,1,0,1,1,504478,50,2,2
2023-08-18 14:17:56,0,106,4441,1,0,1,1,50429,50,2,2
2023-08-18 14:17:57,0,105,4442,1,0,1,1,501999,50,2,2
2023-08-18 14:17:58,0,104,4355,1,0,1,1,502457,50,2,2
2023-08-18 14:17:59,0,103,434,1,0,1,1,501232,50,2,2
2023-08-18 14:18:00,0,102,4328,1,0,1,1,502917,50,2,2
2023-08-18 14:18:01,0,101,4334,1,0,1,1,501519,50,2,2
2023-08-18 14:18:02,0,100,4347,1,0,1,1,501547,50,2,2
2023-08-18 14:18:03,0,99,43031,1,0,1,1,501588,50,2,2
2023-08-18 14:18:04,0,98,42238,1,0,1,1,501782,50,2,2
2023-08-18 14:18:05,0,97,42287,1,0,1,1,502368,50,2,2
2023-08-18 14:18:06,0,96,41339,1,0,1,1,501679,50,2,2
2023-08-18 14:18:07,0,95,4106,1,0,1,1,501427,50,2,2
2023-08-18 14:18:08,0,94,41112,1,0,1,1,502485,50,2,2
2023-08-18 14:18:09,0,93,41161,1,0,1,1,501342,50,2,2
2023-08-18 14:18:10,0,92,40179,1,0,1,1,503277,50,2,2
2023-08-18 14:18:11,0,91,40335,1,0,1,1,502101,50,2,2
2023-08-18 14:18:12,0,90,40012,1,0,1,1,503352,50,2,2
2023-08-18 14:18:13,0,89,39417,1,0,1,1,503562,50,2,2
2023-08-18 14:18:14,0,88,39052,1,0,1,1,504221,50,2,2
2023-08-18 14:18:15,0,87,395,1,0,1,1,505015,50,2,2
2023-08-18 14:18:16,0,86,39511,1,0,1,1,502638,50,2,2
2023-08-18 14:18:17,0,85,39017,1,0,1,1,502926,50,2,2
2023-08-18 14:18:18,0,84,38086,1,0,1,1,501922,50,2,2
2023-08-18 14:18:19,0,83,38235,1,0,1,1,500881,50,2,2
2023-08-18 14:18:20,0,82,38074,1,0,1,1,50069,50,2,2
2023-08-18 14:18:21,0,81,38109,1,0,1,1,504739,50,2,2
2023-08-18 14:18:22,0,80,3727,1,0,1,1,50194,50,2,2
2023-08-18 14:18:23,0,79,37169,1,0,1,1,503689,50,2,2
2023-08-18 14:18:24,0,78,37325,1,0,1,1,501907,50,2,2
2023-08-18 14:18:25,0,77,37221,1,0,1,1,501392,50,2,2
2023-08-18 14:18:26,0,76,37061,1,0,1,1,502214,50,2,2
2023-08-18 14:18:27,0,75,36124,1,0,1,1,502664,50,2,2
2023-08-18 14:18:28,0,74,36046,1,0,1,1,501021,50,2,2
2023-08-18 14:18:29,0,73,35457,1,0,1,1,503025,50,2,2
2023-08-18 14:18:30,0,72,35368,1,0,1,1,501294,50,2,2
2023-08-18 14:18:31,0,71,35115,1,0,1,1,501387,50,2,2
2023-08-18 14:18:32,0,70,35399,1,0,1,1,50307,50,2,2
2023-08-18 14:18:33,0,69,34499,1,0,1,1,501534,50,2,2
2023-08-18 14:18:34,0,68,34378,1,0,1,1,501408,50,2,2
2023-08-18 14:18:35,0,67,34203,1,0,1,1,502893,50,2,2
2023-08-18 14:18:36,0,66,34071,1,0,1,1,502898,50,2,2
2023-08-18 14:18:37,0,65,34819,1,0,1,1,505416,50,2,2
2023-08-18 14:18:38,0,64,33167,1,0,1,1,505279,50,2,2
2023-08-18 14:18:39,0,63,33249,1,0,1,1,503025,50,2,2
2023-08-18 14:18:40,0,62,3235,1,0,1,1,504304,50,2,2
2023-08-18 14:18:41,0,61,32173,1,0,1,1,50325,50,2,2
2023-08-18 14:18:42,0,60,32596,1,0,1,1,502735,50,2,2
2023-08-18 14:18:43,0,59,32048,1,0,1,1,502893,50,2,2
2023-08-18 14:18:44,0,58,32355,1,0,1,1,501616,50,2,2
2023-08-18 14:18:45,0,57,31406,1,0,1,1,503025,50,2,2
2023-08-18 14:18:46,0,56,31319,1,0,1,1,502404,50,2,2
2023-08-18 14:18:47,0,55,31079,1,0,1,1,502972,50,2,2
2023-08-18 14:18:48,0,54,31471,1,0,1,1,502837,50,2,2
2023-08-18 14:18:49,0,53,30396,1,0,1,1,503463,50,2,2
2023-08-18 14:18:50,0,52,30051,1,0,1,1,492809,50,2,2
2023-08-18 14:18:51,0,51,3031,1,0,1,1,498297,50,2,2
2023-08-18 14:18:52,0,50,30365,1,0,1,1,500009,50,2,2
2023-08-18 14:18:53,0,49,29349,1,0,1,1,501147,50,2,2
2023-08-18 14:18:54,0,48,2905,1,0,1,1,502347,50,2,2
2023-08-18 14:18:55,0,47,29321,1,0,1,1,503551,50,2,2
2023-08-18 14:18:56,0,46,29402,1,0,1,1,502948,50,2,2
2023-08-18 14:18:57,0,45,29112,1,0,1,1,50303,50,2,2
2023-08-18 14:18:58,0,44,29118,1,0,1,1,501479,50,2,2
2023-08-18 14:18:59,0,43,28448,1,0,1,1,501274,50,2,2
2023-08-18 14:19:00,0,42,28134,1,0,1,1,502699,50,2,2
2023-08-18 14:19:01,0,41,28027,1,0,1,1,502735,50,2,2
2023-08-18 14:19:02,0,40,28036,1,0,1,1,50089,50,2,2
2023-08-18 14:19:03,0,39,27277,1,0,1,1,501939,50,2,2
2023-08-18 14:19:04,0,38,27206,1,0,1,1,502282,50,2,2
2023-08-18 14:19:05,0,37,27338,1,0,1,1,502835,50,2,2
2023-08-18 14:19:06,0,36,2644,1,0,1,1,502791,50,2,2
2023-08-18 14:19:07,0,35,26233,1,0,1,1,501545,50,2,2
2023-08-18 14:19:08,0,34,26035,1,0,1,1,502995,50,2,2
2023-08-18 14:19:09,0,33,26312,1,0,1,1,503862,50,2,2
2023-08-18 14:19:10,0,32,25494,1,0,1,1,501675,50,2,2
2023-08-18 14:19:11,0,31,25378,1,0,1,1,500876,50,2,2
2023-08-18 14:19:12,0,30,25424,1,0,1,1,501226,50,2,2
2023-08-18 14:19:13,0,29,25348,1,0,1,1,502383,50,2,2
2023-08-18 14:19:14,0,28,25143,1,0,1,1,503022,50,2,2
2023-08-18 14:19:15,0,27,24445,1,0,1,1,503136,50,2,2
2023-08-18 14:19:16,0,26,2438,1,0,1,1,503553,50,2,2
2023-08-18 14:19:17,0,25,24573,1,0,1,1,501884,50,2,2
2023-08-18 14:19:18,0,24,23138,1,0,1,1,502027,50,2,2
2023-08-18 14:19:19,0,23,23257,1,0,1,1,501789,50,2,2
2023-08-18 14:19:20,0,22,22333,1,0,1,1,501477,50,2,2
2023-08-18 14:19:21,0,21,22195,1,0,1,1,503642,50,2,2
2023-08-18 14:19:22,0,20,22284,1,0,1,1,501712,50,2,2
2023-08-18 14:19:23,0,19,21329,1,0,1,1,501298,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:23:05,4,8,10,0,0,0,10,4,8
2023-08-18 14:23:07,0,299,0058,3,0,0,0,50,2,2
2023-08-18 14:23:08,0,298,0028,3,0,1,5,0,50,2,2
2023-08-18 14:23:09,0,297,2,0,2,25,1,501096,50,2,2
2023-08-18 14:23:10,0,295,9948,1,0,2,125,1,504303,50,2,2
2023-08-18 14:23:11,0,294,9902,1,0,1,5625,1,502335,50,2,2
2023-08-18 14:23:12,0,293,9842,1,0,1,28125,1,501823,50,2,2
2023-08-18 14:23:13,0,292,9773,1,0,1,140625,1,505339,50,2,2
2023-08-18 14:23:14,0,291,9721,1,0,1,070313,1,501839,50,2,2
2023-08-18 14:23:15,0,290,9701,1,0,1,035156,1,504005,50,2,2
2023-08-18 14:23:16,0,289,9642,1,0,1,017578,1,503457,50,2,2
2023-08-18 14:23:17,0,288,9638,1,0,1,008789,1,503519,50,2,2
2023-08-18 14:23:18,0,287,9606,1,0,1,004395,1,504532,50,2,2
2023-08-18 14:23:19,0,286,9554,1,0,1,002197,1,503241,50,2,2
2023-08-18 14:23:20,0,285,9548,1,0,1,001099,1,502411,50,2,2
2023-08-18 14:23:21,0,284,9568,1,0,1,000549,1,500703,50,2,2
2023-08-18 14:23:22,0,283,9423,1,0,1,000275,1,503358,50,2,2
2023-08-18 14:23:23,0,282,9475,1,0,1,000137,1,50175,50,2,2
2023-08-18 14:23:24,0,281,9348,1,0,1,000069,1,503577,50,2,2
2023-08-18 14:23:25,0,280,9342,1,0,1,000034,1,503509,50,2,2
2023-08-18 14:23:26,0,279,9324,1,0,1,000017,1,504916,50,2,2
2023-08-18 14:23:27,0,278,9314,1,0,1,000009,1,504331,50,2,2
2023-08-18 14:23:28,0,277,9312,1,0,1,000004,1,502337,50,2,2
2023-08-18 14:23:29,0,276,9209,1,0,1,000002,1,501292,50,2,2
2023-08-18 14:23:30,0,275,9205,1,0,1,000001,1,503652,50,2,2
2023-08-18 14:23:31,0,274,9232,1,0,1,1,501159,50,2,2
2023-08-18 14:23:32,0,273,9138,1,0,1,1,50038,50,2,2
2023-08-18 14:23:33,0,272,9118,1,0,1,1,500872,50,2,2
2023-08-18 14:23:34,0,271,9121,1,0,1,1,501191,50,2,2
2023-08-18 14:23:35,0,270,911,1,0,1,1,503297,50,2,2
2023-08-18 14:23:36,0,269,9039,1,0,1,1,503738,50,2,2
2023-08-18 14:23:37,0,268,9001,1,0,1,1,502784,50,2,2
2023-08-18 14:23:38,0,267,9005,1,0,1,1,50155,50,2,2
2023-08-18 14:23:39,0,266,8906,1,0,1,1,503073,50,2,2
2023-08-18 14:23:40,0,265,8917,1,0,1,1,500857,50,2,2
2023-08-18 14:23:41,0,264,8907,1,0,1,1,50343,50,2,2
2023-08-18 14:23:42,0,263,883,1,0,1,1,503701,50,2,2
2023-08-18 14:23:43,0,262,8827,1,0,1,1,502814,50,2,2
2023-08-18 14:23:44,0,261,8841,1,0,1,1,503894,50,2,2
2023-08-18 14:23:45,0,260,8805,1,0,1,1,503026,50,2,2
2023-08-18 14:23:46,0,259,8709,1,0,1,1,502902,50,2,2
2023-08-18 14:23:47,0,258,8709,1,0,1,1,502173,50,2,2
2023-08-18 14:23:48,0,257,8703,1,0,1,1,501179,50,2,2
2023-08-18 14:23:49,0,256,8713,1,0,1,1,501472,50,2,2
2023-08-18 14:23:50,0,255,8628,1,0,1,1,501893,50,2,2
2023-08-18 14:23:51,0,254,86,1,0,1,1,502671,50,2,2
2023-08-18 14:23:52,0,253,8628,1,0,1,1,502422,50,2,2
2023-08-18 14:23:53,0,252,8615,1,0,1,1,504268,50,2,2
2023-08-18 14:23:54,0,251,8514,1,0,1,1,502394,50,2,2
2023-08-18 14:23:55,0,250,8539,1,0,1,1,503096,50,2,2
2023-08-18 14:23:56,0,249,845,1,0,1,1,503647,50,2,2
2023-08-18 14:23:57,0,248,8415,1,0,1,1,503092,50,2,2
2023-08-18 14:23:58,0,247,8428,1,0,1,1,503205,50,2,2
2023-08-18 14:23:59,0,246,8413,1,0,1,1,503187,50,2,2
2023-08-18 14:24:00,0,245,8322,1,0,1,1,502605,50,2,2
2023-08-18 14:24:01,0,244,8323,1,0,1,1,504353,50,2,2
2023-08-18 14:24:02,0,243,8305,1,0,1,1,50213,50,2,2
2023-08-18 14:24:03,0,242,8326,1,0,1,1,50057,50,2,2
2023-08-18 14:24:04,0,241,8301,1,0,1,1,502314,50,2,2
2023-08-18 14:24:05,0,240,8229,1,0,1,1,502942,50,2,2
2023-08-18 14:24:06,0,239,8205,1,0,1,1,502497,50,2,2
2023-08-18 14:24:07,0,238,8222,1,0,1,1,503957,50,2,2
2023-08-18 14:24:08,0,237,8221,1,0,1,1,503754,50,2,2
2023-08-18 14:24:09,0,236,8225,1,0,1,1,502581,50,2,2
2023-08-18 14:24:10,0,235,8123,1,0,1,1,504001,50,2,2
2023-08-18 14:24:11,0,234,8128,1,0,1,1,503083,50,2,2
2023-08-18 14:24:12,0,233,8105,1,0,1,1,503575,50,2,2
2023-08-18 14:24:13,0,232,8146,1,0,1,1,501637,50,2,2
2023-08-18 14:24:14,0,231,8044,1,0,1,1,501817,50,2,2
2023-08-18 14:24:15,0,230,8003,1,0,1,1,501948,50,2,2
2023-08-18 14:24:16,0,229,8044,1,0,1,1,500687,50,2,2
2023-08-18 14:24:17,0,228,8011,1,0,1,1,502764,50,2,2
2023-08-18 14:24:18,0,227,805,1,0,1,1,503855,50,2,2
2023-08-18 14:24:19,0,226,7939,1,0,1,1,503853,50,2,2
2023-08-18 14:24:20,0,225,7904,1,0,1,1,503498,50,2,2
2023-08-18 14:24:21,0,224,795,1,0,1,1,501246,50,2,2
2023-08-18 14:24:22,0,223,7925,1,0,1,1,503424,50,2,2
2023-08-18 14:24:23,0,222,7905,1,0,1,1,504387,50,2,2
2023-08-18 14:24:24,0,221,7838,1,0,1,1,502607,50,2,2
2023-08-18 14:24:25,0,220,7826,1,0,1,1,503633,50,2,2
2023-08-18 14:24:26,0,219,783,1,0,1,1,50445,50,2,2
2023-08-18 14:24:27,0,218,781,1,0,1,1,504571,50,2,2
2023-08-18 14:24:28,0,217,7729,1,0,1,1,502087,50,2,2
2023-08-18 14:24:29,0,216,7716,1,0,1,1,503291,50,2,2
2023-08-18 14:24:30,0,215,7745,1,0,1,1,501286,50,2,2
2023-08-18 14:24:31,0,214,772,1,0,1,1,502147,50,2,2
2023-08-18 14:24:32,0,213,7744,1,0,1,1,504142,50,2,2
2023-08-18 14:24:33,0,212,7625,1,0,1,1,504718,50,2,2
2023-08-18 14:24:34,0,211,7638,1,0,1,1,50154,50,2,2
2023-08-18 14:24:35,0,210,7641,1,0,1,1,501615,50,2,2
2023-08-18 14:24:36,0,209,7622,1,0,1,1,502143,50,2,2
2023-08-18 14:24:37,0,208,7541,1,0,1,1,504278,50,2,2
2023-08-18 14:24:38,0,207,7543,1,0,1,1,501293,50,2,2
2023-08-18 14:24:39,0,206,75,1,0,1,1,504472,50,2,2
2023-08-18 14:24:40,0,205,7543,1,0,1,1,503744,50,2,2
2023-08-18 14:24:41,0,204,7505,1,0,1,1,503648,50,2,2
2023-08-18 14:24:42,0,203,7447,1,0,1,1,503012,50,2,2
2023-08-18 14:24:43,0,202,7432,1,0,1,1,503012,50,2,2
2023-08-18 14:24:44,0,201,7429,1,0,1,1,502733,50,2,2
2023-08-18 14:24:45,0,200,7445,1,0,1,1,502543,50,2,2
2023-08-18 14:24:46,0,199,741,1,0,1,1,504229,50,2,2
2023-08-18 14:24:47,0,198,735,1,0,1,1,502213,50,2,2
2023-08-18 14:24:48,0,197,7307,1,0,1,1,502836,50,2,2
2023-08-18 14:24:49,0,196,7314,1,0,1,1,502421,50,2,2
2023-08-18 14:24:50,0,195,7303,1,0,1,1,503213,50,2,2
2023-08-18 14:24:51,0,194,724,1,0,1,1,504603,50,2,2
2023-08-18 14:24:52,0,193,7208,1,0,1,1,502633,50,2,2
2023-08-18 14:24:53,0,192,7236,1,0,1,1,501665,50,2,2
2023-08-18 14:24:54,0,191,7209,1,0,1,1,504685,50,2,2
2023-08-18 14:24:55,0,190,7209,1,0,1,1,50215,50,2,2
2023-08-18 14:24:56,0,189,7121,1,0,1,1,502494,50,2,2
2023-08-18 14:24:57,0,188,7137,1,0,1,1,503689,50,2,2
2023-08-18 14:24:58,0,187,7137,1,0,1,1,503689,50,2,2
2023-08-18 14:24:59,0,186,7042,1,0,1,1,502587,50,2,2
2023-08-18 14:25:00,0,185,7049,1,0,1,1,503039,50,2,2
2023-08-18 14:25:01,0,184,7043,1,0,1,1,501418,50,2,2
2023-08-18 14:25:02,0,183,7011,1,0,1,1,501058,50,2,2
2023-08-18 14:25:03,0,182,6921,1,0,1,1,501052,50,2,2
2023-08-18 14:25:04,0,181,6943,1,0,1,1,500865,50,2,2
2023-08-18 14:25:05,0,180,6915,1,0,1,1,502123,50,2,2
2023-08-18 14:25:06,0,179,6819,1,0,1,1,502121,50,2,2
2023-08-18 14:25:07,0,178,6826,1,0,1,1,50112,50,2,2
2023-08-18 14:25:08,0,177,6804,1,0,1,1,500758,50,2,2
2023-08-18 14:25:09,0,176,672,1,0,1,1,501334,50,2,2
2023-08-18 14:25:10,0,175,6735,1,0,1,1,501695,50,2,2
2023-08-18 14:25:11,0,174,6707,1,0,1,1,502501,50,2,2
2023-08-18 14:25:12,0,173,6703,1,0,1,1,501924,50,2,2
2023-08-18 14:25:13,0,172,6631,1,0,1,1,500847,50,2,2
2023-08-18 14:25:14,0,171,6632,1,0,1,1,501202,50,2,2
2023-08-18 14:25:15,0,170,6604,1,0,1,1,504066,50,2,2
2023-08-18 14:25:16,0,169,6544,1,0,1,1,502161,50,2,2
2023-08-18 14:25:17,0,168,655,1,0,1,1,501662,50,2,2
2023-08-18 14:25:18,0,167,6531,1,0,1,1,501972,50,2,2
2023-08-18 14:25:19,0,166,6529,1,0,1,1,501248,50,2,2
2023-08-18 14:25:20,0,165,6449,1,0,1,1,501262,50,2,2
2023-08-18 14:25:21,0,164,642,1,0,1,1,504012,50,2,2
2023-08-18 14:25:22,0,163,6454,1,0,1,1,504802,50,2,2
2023-08-18 14:25:23,0,162,6413,1,0,1,1,501922,50,2,2
2023-08-18 14:25:24,0,161,6339,1,0,1,1,501865,50,2,2
2023-08-18 14:25:25,0,160,6325,1,0,1,1,504529,50,2,2
2023-08-18 14:25:26,0,159,634,1,0,1,1,502391,50,2,2
2023-08-18 14:25:27,0,158,6324,1,0,1,1,501055,50,2,2
2023-08-18 14:25:28,0,157,6319,1,0,1,1,503079,50,2,2
2023-08-18 14:25:29,0,156,6249,1,0,1,1,501228,50,2,2
2023-08-18 14:25:30,0,155,6203,1,0,1,1,501087,50,2,2
2023-08-18 14:25:31,0,154,6244,1,0,1,1,502626,50,2,2
2023-08-18 14:25:32,0,153,6256,1,0,1,1,502282,50,2,2
2023-08-18 14:25:33,0,152,6131,1,0,1,1,502493,50,2,2
2023-08-18 14:25:34,0,151,6137,1,0,1,1,502958,50,2,2
2023-08-18 14:25:35,0,150,6119,1,0,1,1,504001,50,2,2
2023-08-18 14:25:36,0,149,6019,1,0,1,1,501332,50,2,2
2023-08-18 14:25:37,0,148,6025,1,0,1,1,501054,50,2,2
2023-08-18 14:25:38,0,147,6037,1,0,1,1,50206,50,2,2
2023-08-18 14:25:39,0,146,6046,1,0,1,1,504311,50,2,2
2023-08-18 14:25:40,0,145,5919,1,0,1,1,501192,50,2,2
2023-08-18 14:25:41,0,144,5951,1,0,1,1,501305,50,2,2
2023-08-18 14:25:42,0,143,5919,1,0,1,1,500452,50,2,2
2023-08-18 14:25:43,0,142,591,1,0,1,1,503798,50,2,2
2023-08-18 14:25:44,0,141,5941,1,0,1,1,501327,50,2,2
2023-08-18 14:25:45,0,140,583,1,0,1,1,501533,50,2,2
2023-08-18 14:25:46,0,139,5835,1,0,1,1,503267,50,2,2
2023-08-18 14:25:47,0,138,5804,1,0,1,1,502053,50,2,2
2023-08-18 14:25:48,0,137,5715,1,0,1,1,502285,50,2,2
2023-08-18 14:25:49,0,136,5739,1,0,1,1,502128,50,2,2
2023-08-18 14:25:50,0,135,5637,1,0,1,1,504389,50,2,2
2023-08-18 14:25:51,0,134,5619,1,0,1,1,503798,50,2,2
2023-08-18 14:25:52,0,133,5617,1,0,1,1,503948,50,2,2
2023-08-18 14:25:53,0,132,5603,1,0,1,1,503722,50,2,2
2023-08-18 14:25:54,0,131,5511,1,0,1,1,500965,50,2,2
2023-08-18 14:25:55,0,130,5522,1,0,1,1,500498,50,2,2
2023-08-18 14:25:56,0,129,5513,1,0,1,1,50223,50,2,2
2023-08-18 14:25:57,0,128,5429,1,0,1,1,504254,50,2,2
2023-08-18 14:25:58,0,127,5412,1,0,1,1,503879,50,2,2
2023-08-18 14:25:59,0,126,5409,1,0,1,1,504648,50,2,2
2023-08-18 14:26:00,0,125,542,1,0,1,1,501276,50,2,2
2023-08-18 14:26:01,0,124,5453,1,0,1,1,501276,50,2,2
2023-08-18 14:26:02,0,123,5316,1,0,1,1,501177,50,2,2
2023-08-18 14:26:03,0,122,5339,1,0,1,1,502194,50,2,2
2023-08-18 14:26:04,0,121,532,1,0,1,1,502334,50,2,2
2023-08-18 14:26:05,0,120,5226,1,0,1,1,500606,50,2,2
2023-08-18 14:26:06,0,119,5208,1,0,1,1,500552,50,2,2
2023-08-18 14:26:07,0,118,5223,1,0,1,1,501436,50,2,2
2023-08-18 14:26:08,0,117,5217,1,0,1,1,502602,50,2,2
2023-08-18 14:26:09,0,116,5217,1,0,1,1,503019,50,2,2
2023-08-18 14:26:10,0,115,512,1,0,1,1,504817,50,2,2
