Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-20 21:41:37,0,268,8246,1,0,1,0,008682953,50,2,2
2023-08-20 21:41:38,0,267,8245,1,0,1,0,03318423,50,2,2
2023-08-20 21:41:39,0,266,8177,1,0,1,0,01428132,50,2,2
2023-08-20 21:41:40,0,265,7855,1,0,1,0,01312401,50,2,2
2023-08-20 21:41:41,0,264,7794,1,0,1,0,003281003,50,2,2
2023-08-20 21:41:42,0,263,7722,1,0,1,0,00655088,50,2,2
2023-08-20 21:41:43,0,262,7805,1,0,1,0,007806086,50,2,2
2023-08-20 21:41:44,0,261,7807,1,0,1,0,009481734,50,2,2
2023-08-20 21:41:45,0,260,7639,1,0,1,0,01066168,50,2,2
2023-08-20 21:41:46,0,259,7653,1,0,1,0,01021852,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-20 21:45:25,4,8,10,0,0,0,10,4,8
2023-08-20 21:45:28,0,299,0056,3,0,0,0,50,2,2
2023-08-20 21:45:29,0,297,9927,1,0,0,5,0,01130605,50,2,2
2023-08-20 21:45:30,0,296,9824,1,0,0,75,0,01270634,50,2,2
2023-08-20 21:45:31,0,295,9728,1,0,0,875,0,01049723,50,2,2
2023-08-20 21:45:32,0,294,969,1,0,0,9375,0,01191262,50,2,2
2023-08-20 21:45:33,0,293,9635,1,0,0,96875,0,009138243,50,2,2
2023-08-20 21:45:34,0,292,9579,1,0,0,984375,0,002284561,50,2,2
2023-08-20 21:45:35,0,291,9567,1,0,0,9921875,0,008636364,50,2,2
2023-08-20 21:45:36,0,290,9566,1,0,0,9960938,0,009431096,50,2,2
2023-08-20 21:45:37,0,289,95,1,0,0,9980469,0,01174317,50,2,2
2023-08-20 21:45:38,0,288,9473,1,0,0,9990234,0,01046305,50,2,2
2023-08-20 21:45:39,0,287,9657,1,0,0,9995117,0,00470431,50,2,2
2023-08-20 21:45:40,0,286,9397,1,0,0,9997559,0,009000976,50,2,2
2023-08-20 21:45:41,0,285,8992,1,0,0,9998779,0,004500488,50,2,2
2023-08-20 21:45:42,0,284,8915,1,0,0,999939,0,01221659,50,2,2
2023-08-20 21:45:43,0,283,8811,1,0,0,9999695,0,00996924,50,2,2
2023-08-20 21:45:44,0,282,9745,1,0,0,9999847,0,01031089,50,2,2
2023-08-20 21:45:45,0,281,6825,1,0,0,9999924,0,01085466,50,2,2
2023-08-20 21:45:46,0,280,6882,1,0,0,9999962,0,009638771,50,2,2
2023-08-20 21:45:47,0,279,6563,1,0,0,9999981,0,009487864,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-20 21:47:29,4,8,10,0,0,0,10,4,8
2023-08-20 21:47:32,0,299,0081,3,0,0,0,50,2,2
2023-08-20 21:47:33,0,298,0077,3,0,1,5,0,50,2,2
2023-08-20 21:47:34,0,296,9977,1,0,2,25,1,502492,50,2,2
2023-08-20 21:47:35,0,295,9865,1,0,1,625,1,508407,50,2,2
2023-08-20 21:47:36,0,294,9849,1,0,1,3125,1,503402,50,2,2
2023-08-20 21:47:37,0,293,9883,1,0,1,15625,1,49985,50,2,2
2023-08-20 21:47:38,0,292,9807,1,0,1,078125,1,507529,50,2,2
2023-08-20 21:47:39,0,291,9573,1,0,1,039063,1,496631,50,2,2
2023-08-20 21:47:40,0,290,9526,1,0,1,019531,1,493119,50,2,2
2023-08-20 21:47:41,0,289,9469,1,0,1,009766,1,498723,50,2,2
2023-08-20 21:47:42,0,288,9372,1,0,1,004883,1,50534,50,2,2
2023-08-20 21:47:43,0,287,9356,1,0,1,002441,1,505126,50,2,2
2023-08-20 21:47:44,0,286,9216,1,0,1,001221,1,503108,50,2,2
2023-08-20 21:47:45,0,285,9174,1,0,1,00061,1,505074,50,2,2
2023-08-20 21:47:46,0,284,9158,1,0,1,000305,1,505777,50,2,2
2023-08-20 21:47:47,0,283,917,1,0,1,000153,1,50459,50,2,2
2023-08-20 21:47:48,0,282,9207,1,0,1,000076,1,504709,50,2,2
2023-08-20 21:47:49,0,281,9041,1,0,1,000038,1,511014,50,2,2
2023-08-20 21:47:50,0,280,8969,1,0,1,000019,1,527254,50,2,2
2023-08-20 21:47:51,0,279,8775,1,0,1,00001,1,514264,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-20 21:52:53,4,8,10,0,0,0,10,4,8
2023-08-20 21:52:56,0,299,0017,3,0,0,0,50,2,2
2023-08-20 21:52:57,0,297,996,3,0,1,5,0,50,2,2
2023-08-20 21:52:58,0,296,9936,1,0,2,25,1,508887,50,2,2
2023-08-20 21:52:59,0,295,9844,1,0,1,625,1,506607,50,2,2
2023-08-20 21:53:00,0,294,9761,1,0,1,3125,1,505534,50,2,2
2023-08-20 21:53:01,0,293,9732,1,0,1,15625,1,502306,50,2,2
2023-08-20 21:53:02,0,292,9648,1,0,1,078125,1,505655,50,2,2
2023-08-20 21:53:03,0,291,9583,1,0,1,039063,1,506068,50,2,2
2023-08-20 21:53:04,0,290,9511,1,0,1,019531,1,505657,50,2,2
2023-08-20 21:53:05,0,289,9551,1,0,1,009766,1,503168,50,2,2
2023-08-20 21:53:06,0,288,9322,1,0,1,004883,1,502232,50,2,2
2023-08-20 21:53:07,0,287,9302,1,0,1,002441,1,501788,50,2,2
2023-08-20 21:53:08,0,286,9362,1,0,1,001221,1,504831,50,2,2
2023-08-20 21:53:09,0,285,975,1,0,1,00061,1,503956,50,2,2
2023-08-20 21:53:10,0,284,9079,1,0,1,000305,1,504206,50,2,2
2023-08-20 21:53:11,0,283,9099,1,0,1,000153,1,504637,50,2,2
2023-08-20 21:53:12,0,282,9639,1,0,1,000076,1,506895,50,2,2
2023-08-20 21:53:13,0,281,8947,1,0,1,000038,1,539233,50,2,2
2023-08-20 21:53:14,0,280,9256,1,0,1,000019,1,444227,50,2,2
2023-08-20 21:53:15,0,279,8983,1,0,1,00001,1,478823,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-20 21:55:00,4,8,10,0,0,0,10,4,8
2023-08-20 21:55:03,0,299,0037,3,0,0,0,50,2,2
2023-08-20 21:55:04,0,297,9991,3,0,1,5,0,50,2,2
2023-08-20 21:55:05,0,296,9951,1,0,2,25,1,501133,50,2,2
2023-08-20 21:55:06,0,295,9845,1,0,1,625,1,50626,50,2,2
2023-08-20 21:55:07,0,294,9818,1,0,1,3125,1,502176,50,2,2
2023-08-20 21:55:08,0,293,9749,1,0,1,15625,1,505511,50,2,2
2023-08-20 21:55:09,0,292,9512,1,0,1,078125,1,50571,50,2,2
2023-08-20 21:55:10,0,291,9484,1,0,1,039063,1,50692,50,2,2
2023-08-20 21:55:11,0,290,9491,1,0,1,019531,1,504778,50,2,2
2023-08-20 21:55:12,0,289,9329,1,0,1,009766,1,504094,50,2,2
2023-08-20 21:55:13,0,288,936,1,0,1,004883,1,506961,50,2,2
2023-08-20 21:55:14,0,287,9277,1,0,1,002441,1,507164,50,2,2
2023-08-20 21:55:15,0,286,9285,1,0,1,001221,1,50376,50,2,2
2023-08-20 21:55:16,0,285,9128,1,0,1,00061,1,505252,50,2,2
2023-08-20 21:55:17,0,284,9076,1,0,1,000305,1,501342,50,2,2
2023-08-20 21:55:18,0,283,8817,1,0,1,000153,1,501693,50,2,2
2023-08-20 21:55:19,0,282,8734,1,0,1,000076,1,502639,50,2,2
2023-08-20 21:55:20,0,281,8637,1,0,1,000038,1,503044,50,2,2
2023-08-20 21:55:21,200,280,8607,1,0,1,000019,1,072837,50,2,2
2023-08-20 21:55:22,400,279,8669,1,100,1,00001,1,023823,50,2,2
2023-08-20 21:55:23,500,278,8578,2,150,1,000005,0,7997955,50,2,2
2023-08-20 21:55:24,600,277,854,1,125,1,500002,0,9035527,50,2,2
2023-08-20 21:55:25,700,276,857,1,112,5,1,250001,1,126392,50,2,2
2023-08-20 21:55:26,800,275,8448,1,106,25,1,125001,0,813709,50,2,2
2023-08-20 21:55:27,1000,274,8347,1,103,125,1,0625,1,015462,50,2,2
2023-08-20 21:55:28,1100,273,8316,1,151,5625,1,03125,0,7654922,50,2,2
2023-08-20 21:55:29,1300,272,8286,1,125,7813,1,015625,0,9761717,50,2,2
2023-08-20 21:55:30,1300,271,8236,1,162,8906,1,007813,0,9761717,50,2,2
2023-08-20 21:55:31,1300,270,8165,1,81,44531,1,003906,1,370759,50,2,2
2023-08-20 21:55:32,1300,269,8089,1,40,72266,1,001953,1,47089,50,2,2
2023-08-20 21:55:33,1300,268,8088,1,20,36133,1,000977,1,497792,50,2,2
2023-08-20 21:55:34,1300,267,7968,1,10,18066,1,000488,1,500288,50,2,2
2023-08-20 21:55:35,1300,266,7905,1,5,090332,1,000244,1,500567,50,2,2
2023-08-20 21:55:36,1300,265,7834,1,2,545166,1,000122,1,505721,50,2,2
2023-08-20 21:55:37,1300,264,7829,1,1,272583,1,000061,1,508969,50,2,2
2023-08-20 21:55:38,1300,263,779,1,0,6362915,1,000031,1,506316,50,2,2
2023-08-20 21:55:39,1300,262,7764,1,0,3181458,1,000015,1,503213,50,2,2
2023-08-20 21:55:40,1300,261,7701,1,0,1590729,1,000008,1,502717,50,2,2
2023-08-20 21:55:41,1300,260,7642,1,0,07953644,1,000004,1,502336,50,2,2
2023-08-20 21:55:42,1300,259,7625,1,0,03976822,1,000002,1,504103,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-20 21:59:43,4,8,10,0,0,0,10,4,8
2023-08-20 21:59:46,0,299,0038,3,0,0,0,50,2,2
2023-08-20 21:59:47,0,297,9982,3,0,1,5,0,50,2,2
2023-08-20 21:59:48,0,296,9984,1,0,2,25,1,506302,50,2,2
2023-08-20 21:59:49,0,296,0181,1,0,1,625,1,530396,50,2,2
2023-08-20 21:59:50,0,294,9304,1,0,1,3125,1,526479,50,2,2
2023-08-20 21:59:51,0,293,9782,1,0,1,15625,1,482665,50,2,2
2023-08-20 21:59:52,0,292,9205,1,0,1,078125,1,536887,50,2,2
2023-08-20 21:59:53,0,291,9049,1,0,1,039063,1,474557,50,2,2
2023-08-20 21:59:54,0,290,8951,1,0,1,019531,1,499493,50,2,2
2023-08-20 21:59:55,0,289,8848,1,0,1,009766,1,489325,50,2,2
2023-08-20 21:59:56,0,288,8804,1,0,1,004883,1,499588,50,2,2
2023-08-20 21:59:57,0,287,8781,1,0,1,002441,1,502358,50,2,2
2023-08-20 21:59:58,0,286,867,1,0,1,001221,1,501338,50,2,2
2023-08-20 21:59:59,0,285,8653,1,0,1,00061,1,501832,50,2,2
2023-08-20 22:00:00,0,284,8637,1,0,1,000305,1,502127,50,2,2
2023-08-20 22:00:01,0,283,8565,1,0,1,000153,1,506667,50,2,2
2023-08-20 22:00:02,0,282,8582,1,0,1,000076,1,503871,50,2,2
2023-08-20 22:00:03,0,281,851,1,0,1,000038,1,501056,50,2,2
2023-08-20 22:00:04,0,280,8497,1,0,1,000019,1,504,50,2,2
2023-08-20 22:00:05,0,279,847,1,0,1,00001,1,504319,50,2,2
2023-08-20 22:00:06,0,278,8416,1,0,1,000005,1,504636,50,2,2
2023-08-20 22:00:07,0,277,8356,1,0,1,000002,1,505514,50,2,2
2023-08-20 22:00:08,0,276,8289,1,0,1,000001,1,503068,50,2,2
2023-08-20 22:00:09,0,275,8148,1,0,1,000001,1,506975,50,2,2
2023-08-20 22:00:10,0,274,8042,1,0,1,1,507771,50,2,2
2023-08-20 22:00:12,0,273,7976,1,0,1,1,511892,50,2,2
2023-08-20 22:00:13,0,272,7885,1,0,1,1,508101,50,2,2
2023-08-20 22:00:14,0,271,7918,1,0,1,1,508101,50,2,2
2023-08-20 22:00:15,0,270,7865,1,0,1,1,506235,50,2,2
2023-08-20 22:00:16,0,269,7727,1,0,1,1,508149,50,2,2
2023-08-20 22:00:17,0,268,7704,1,0,1,1,504856,50,2,2
2023-08-20 22:00:18,0,267,7779,1,0,1,1,502149,50,2,2
2023-08-20 22:00:19,0,266,763,1,0,1,1,502679,50,2,2
2023-08-20 22:00:20,0,265,7644,1,0,1,1,502838,50,2,2
2023-08-20 22:00:21,0,264,7576,1,0,1,1,50152,50,2,2
2023-08-20 22:00:22,0,263,7469,1,0,1,1,501879,50,2,2
2023-08-20 22:00:23,0,262,7483,1,0,1,1,505259,50,2,2
2023-08-20 22:00:24,0,261,7392,1,0,1,1,504101,50,2,2
2023-08-20 22:00:25,0,260,732,1,0,1,1,502579,50,2,2
2023-08-20 22:00:26,0,259,731,1,0,1,1,506398,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-20 22:13:26,4,8,10,0,0,0,10,4,8
2023-08-20 22:13:28,0,299,0156,3,0,0,0,50,2,2
2023-08-20 22:13:29,100,298,0031,3,0,1,5,0,7025831,50,2,2
2023-08-20 22:13:30,200,296,9946,2,50,2,25,0,9086641,50,2,2
2023-08-20 22:13:31,300,295,993,1,75,2,125,1,082873,50,2,2
2023-08-20 22:13:32,500,294,9837,1,87,5,1,5625,0,8441484,50,2,2
2023-08-20 22:13:33,700,293,9739,1,143,75,1,28125,0,9332072,50,2,2
2023-08-20 22:13:34,700,292,9727,1,171,875,1,140625,1,217658,50,2,2
2023-08-20 22:13:35,800,291,9691,1,85,9375,1,070313,1,414122,50,2,2
2023-08-20 22:13:36,1000,290,9572,1,92,96875,1,035156,0,998423,50,2,2
2023-08-20 22:13:37,1100,289,9503,1,146,4844,1,017578,0,8469831,50,2,2
2023-08-20 22:13:38,1200,288,9496,1,123,2422,1,008789,0,9594496,50,2,2
2023-08-20 22:13:39,1500,287,9454,1,111,6211,1,004395,0,9197587,50,2,2
2023-08-20 22:13:40,1700,286,9406,1,205,8105,1,002197,0,7951069,50,2,2
2023-08-20 22:13:41,1900,285,9326,1,202,9053,1,001099,0,554563,50,2,2
2023-08-20 22:13:42,2000,284,9315,1,201,4526,1,000549,0,5498207,50,2,2
2023-08-20 22:13:43,2100,283,9262,1,150,7263,1,000275,0,6622628,50,2,2
2023-08-20 22:13:44,2100,282,9176,1,125,3632,1,000137,0,6622628,50,2,2
2023-08-20 22:13:45,2300,281,9105,1,62,68158,1,000069,0,9805521,50,2,2
2023-08-20 22:13:46,2400,280,9168,1,131,3408,1,000034,1,098749,50,2,2
2023-08-20 22:13:47,2600,279,9063,1,115,6704,1,000017,0,992555,50,2,2
2023-08-20 22:13:48,2800,278,9046,1,157,8352,1,000009,1,070751,50,2,2
2023-08-20 22:13:49,2900,277,8952,1,178,9176,1,000004,1,059195,50,2,2
2023-08-20 22:13:50,3100,276,8877,1,139,4588,1,000002,0,9267894,50,2,2
2023-08-20 22:13:51,3200,275,8846,1,169,7294,1,000001,1,098803,50,2,2
2023-08-20 22:13:52,3400,274,8917,1,134,8647,1,1,137064,50,2,2
2023-08-20 22:13:53,3400,273,8865,1,167,4323,1,1,321859,50,2,2
2023-08-20 22:13:54,3500,272,8717,1,83,71617,1,1,425173,50,2,2
2023-08-20 22:13:55,3700,271,8648,1,91,85809,1,0,9312816,50,2,2
2023-08-20 22:13:56,3800,270,861,1,145,929,1,1,087179,50,2,2
2023-08-20 22:13:57,3900,269,8666,1,122,9645,1,1,228193,50,2,2
2023-08-20 22:13:58,4000,268,8531,1,111,4823,1,1,16029,50,2,2
2023-08-20 22:13:59,4200,267,8566,1,105,7411,1,1,050655,50,2,2
2023-08-20 22:14:00,4300,266,8422,1,152,8706,1,0,8915671,50,2,2
2023-08-20 22:14:01,4300,265,8468,1,126,4353,1,1,197691,50,2,2
2023-08-20 22:14:02,4300,264,8328,1,63,21764,1,1,429455,50,2,2
2023-08-20 22:14:03,4300,263,8256,1,31,60882,1,1,485903,50,2,2
2023-08-20 22:14:04,4300,262,8214,1,15,80441,1,1,499717,50,2,2
2023-08-20 22:14:05,4300,261,8266,1,7,902205,1,1,501865,50,2,2
2023-08-20 22:14:06,4300,260,8255,1,3,951103,1,1,504489,50,2,2
2023-08-20 22:14:07,4300,259,8165,1,1,975551,1,1,506661,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 13:19:45,4,8,10,0,0,0,10,4,8
2023-08-21 13:19:48,0,299,0049,3,0,0,0,50,2,2
2023-08-21 13:19:49,0,297,9919,3,0,1,5,0,50,2,2
2023-08-21 13:19:50,0,296,9816,1,0,2,25,1,501919,50,2,2
2023-08-21 13:19:51,0,295,992,1,0,1,625,1,502681,50,2,2
2023-08-21 13:19:52,0,294,9742,1,0,1,3125,1,510625,50,2,2
2023-08-21 13:19:53,0,293,9633,1,0,1,15625,1,505617,50,2,2
2023-08-21 13:19:54,0,292,9482,1,0,1,078125,1,494817,50,2,2
2023-08-21 13:19:55,0,291,9421,1,0,1,039063,1,501311,50,2,2
2023-08-21 13:19:56,0,290,9397,1,0,1,019531,1,504528,50,2,2
2023-08-21 13:19:57,0,289,9365,1,0,1,009766,1,511512,50,2,2
2023-08-21 13:19:58,0,288,9318,1,0,1,004883,1,508554,50,2,2
2023-08-21 13:19:59,0,287,9088,1,0,1,002441,1,507883,50,2,2
2023-08-21 13:20:00,0,286,8999,1,0,1,001221,1,502951,50,2,2
2023-08-21 13:20:01,0,285,8863,1,0,1,00061,1,502071,50,2,2
2023-08-21 13:20:02,0,284,8785,1,0,1,000305,1,505384,50,2,2
2023-08-21 13:20:03,0,283,8767,1,0,1,000153,1,509917,50,2,2
2023-08-21 13:20:04,0,282,8762,1,0,1,000076,1,506515,50,2,2
2023-08-21 13:20:05,0,281,8588,1,0,1,000038,1,508983,50,2,2
2023-08-21 13:20:06,0,280,8521,1,0,1,000019,1,506826,50,2,2
2023-08-21 13:20:07,0,279,8362,1,0,1,00001,1,505924,50,2,2
2023-08-21 13:20:08,0,278,8311,1,0,1,000005,1,504478,50,2,2
2023-08-21 13:20:09,0,277,8203,1,0,1,000002,1,488671,50,2,2
2023-08-21 13:20:10,0,276,8161,1,0,1,000001,1,499387,50,2,2
2023-08-21 13:20:11,0,275,8155,1,0,1,000001,1,504806,50,2,2
2023-08-21 13:20:12,0,274,7994,1,0,1,1,506956,50,2,2
2023-08-21 13:20:13,0,273,7819,1,0,1,1,505021,50,2,2
2023-08-21 13:20:14,0,272,7743,1,0,1,1,504876,50,2,2
2023-08-21 13:20:15,0,271,7669,1,0,1,1,490155,50,2,2
2023-08-21 13:20:16,0,270,7611,1,0,1,1,496578,50,2,2
2023-08-21 13:20:17,0,269,7579,1,0,1,1,501137,50,2,2
2023-08-21 13:20:18,0,268,7563,1,0,1,1,503903,50,2,2
2023-08-21 13:20:19,0,267,7529,1,0,1,1,507674,50,2,2
2023-08-21 13:20:20,0,266,7389,1,0,1,1,508536,50,2,2
2023-08-21 13:20:21,0,265,7352,1,0,1,1,490718,50,2,2
2023-08-21 13:20:22,0,264,7333,1,0,1,1,503185,50,2,2
2023-08-21 13:20:23,0,263,7282,1,0,1,1,504373,50,2,2
2023-08-21 13:20:24,0,262,7238,1,0,1,1,508775,50,2,2
2023-08-21 13:20:25,0,261,7191,1,0,1,1,508611,50,2,2
2023-08-21 13:20:26,0,260,7258,1,0,1,1,500971,50,2,2
2023-08-21 13:20:27,0,259,7161,1,0,1,1,492233,50,2,2
2023-08-21 13:20:28,0,258,7111,1,0,1,1,501466,50,2,2
2023-08-21 13:20:29,0,257,7033,1,0,1,1,506589,50,2,2
2023-08-21 13:20:30,0,256,7109,1,0,1,1,503086,50,2,2
2023-08-21 13:20:31,0,255,6906,1,0,1,1,501884,50,2,2
2023-08-21 13:20:32,0,254,6858,1,0,1,1,512124,50,2,2
2023-08-21 13:20:33,0,253,6753,1,0,1,1,49944,50,2,2
2023-08-21 13:20:34,0,252,668,1,0,1,1,494486,50,2,2
2023-08-21 13:20:35,0,251,6598,1,0,1,1,500667,50,2,2
2023-08-21 13:20:36,0,250,6519,1,0,1,1,505474,50,2,2
2023-08-21 13:20:37,0,249,6437,1,0,1,1,501615,50,2,2
2023-08-21 13:20:38,0,248,6352,1,0,1,1,525753,50,2,2
2023-08-21 13:20:39,0,247,6333,1,0,1,1,511766,50,2,2
2023-08-21 13:20:40,0,246,6167,1,0,1,1,507585,50,2,2
2023-08-21 13:20:41,0,245,6132,1,0,1,1,510957,50,2,2
2023-08-21 13:20:42,0,244,613,1,0,1,1,504885,50,2,2
2023-08-21 13:20:43,0,243,6106,1,0,1,1,505038,50,2,2
2023-08-21 13:20:44,0,242,6014,1,0,1,1,509485,50,2,2
2023-08-21 13:20:45,0,241,5939,1,0,1,1,508459,50,2,2
2023-08-21 13:20:46,0,240,5844,1,0,1,1,508855,50,2,2
2023-08-21 13:20:47,0,239,5756,1,0,1,1,513569,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-21 13:21:47,4,8,10,0,0,0,10,4,8
2023-08-21 13:21:50,0,299,0127,3,0,0,0,50,2,2
2023-08-21 13:21:51,0,298,003,3,0,1,5,0,50,2,2
2023-08-21 13:21:52,0,296,9997,1,0,2,25,1,503893,50,2,2
2023-08-21 13:21:53,0,295,9814,1,0,1,625,1,495189,50,2,2
2023-08-21 13:21:54,0,294,9801,1,0,1,3125,1,498993,50,2,2
2023-08-21 13:21:55,0,293,9641,1,0,1,15625,1,506567,50,2,2
2023-08-21 13:21:56,0,292,9633,1,0,1,078125,1,50462,50,2,2
2023-08-21 13:21:57,0,291,9449,1,0,1,039063,1,508281,50,2,2
2023-08-21 13:21:58,0,290,9495,1,0,1,019531,1,502194,50,2,2
2023-08-21 13:21:59,0,289,9287,1,0,1,009766,1,504311,50,2,2
2023-08-21 13:22:00,0,288,9232,1,0,1,004883,1,507986,50,2,2
2023-08-21 13:22:01,0,287,911,1,0,1,002441,1,505771,50,2,2
2023-08-21 13:22:02,0,286,9028,1,0,1,001221,1,508224,50,2,2
2023-08-21 13:22:03,0,285,8958,1,0,1,00061,1,503267,50,2,2
2023-08-21 13:22:04,0,284,8964,1,0,1,000305,1,491485,50,2,2
2023-08-21 13:22:05,0,283,8928,1,0,1,000153,1,485195,50,2,2
2023-08-21 13:22:06,0,282,8896,1,0,1,000076,1,492875,50,2,2
2023-08-21 13:22:07,0,281,8765,1,0,1,000038,1,505105,50,2,2
2023-08-21 13:22:08,0,280,8735,1,0,1,000019,1,508671,50,2,2
2023-08-21 13:22:09,0,279,8701,1,0,1,00001,1,50941,50,2,2
2023-08-21 13:22:10,0,278,8553,1,0,1,000005,1,509827,50,2,2
2023-08-21 13:22:11,0,277,8531,1,0,1,000002,1,512415,50,2,2
2023-08-21 13:22:12,0,276,8594,1,0,1,000001,1,511305,50,2,2
2023-08-21 13:22:13,0,275,8551,1,0,1,000001,1,497499,50,2,2
2023-08-21 13:22:14,0,274,8388,1,0,1,1,50013,50,2,2
2023-08-21 13:22:15,0,273,8322,1,0,1,1,500173,50,2,2
2023-08-21 13:22:16,0,272,8243,1,0,1,1,50695,50,2,2
2023-08-21 13:22:17,0,271,8159,1,0,1,1,50359,50,2,2
2023-08-21 13:22:18,0,270,8189,1,0,1,1,502909,50,2,2
2023-08-21 13:22:19,0,269,8113,1,0,1,1,506735,50,2,2
2023-08-21 13:22:20,0,268,7959,1,0,1,1,503764,50,2,2
2023-08-21 13:22:21,0,267,7926,1,0,1,1,503045,50,2,2
2023-08-21 13:22:22,0,266,7859,1,0,1,1,504641,50,2,2
2023-08-21 13:22:23,0,265,776,1,0,1,1,509128,50,2,2
2023-08-21 13:22:24,0,264,7744,1,0,1,1,502866,50,2,2
2023-08-21 13:22:25,0,263,7758,1,0,1,1,505506,50,2,2
2023-08-21 13:22:26,0,262,7664,1,0,1,1,508575,50,2,2
2023-08-21 13:22:27,0,261,771,1,0,1,1,506258,50,2,2
2023-08-21 13:22:28,0,260,7574,1,0,1,1,495508,50,2,2
2023-08-21 13:22:29,0,259,7529,1,0,1,1,489416,50,2,2
2023-08-21 13:22:30,0,258,7466,1,0,1,1,50008,50,2,2
2023-08-21 13:22:31,0,257,7452,1,0,1,1,492333,50,2,2
2023-08-21 13:22:32,0,256,7438,1,0,1,1,501196,50,2,2
2023-08-21 13:22:33,0,255,7375,1,0,1,1,504179,50,2,2
2023-08-21 13:22:34,0,254,728,1,0,1,1,511161,50,2,2
2023-08-21 13:22:35,0,253,7248,1,0,1,1,496582,50,2,2
2023-08-21 13:22:36,0,252,7149,1,0,1,1,504135,50,2,2
2023-08-21 13:22:37,0,251,7149,1,0,1,1,508441,50,2,2
2023-08-21 13:22:38,0,250,7055,1,0,1,1,505329,50,2,2
2023-08-21 13:22:39,0,249,6908,1,0,1,1,51098,50,2,2
2023-08-21 13:22:40,0,248,6832,1,0,1,1,507697,50,2,2
2023-08-21 13:22:41,0,247,6741,1,0,1,1,506751,50,2,2
2023-08-21 13:22:42,0,246,6652,1,0,1,1,508837,50,2,2
2023-08-21 13:22:43,0,245,6616,1,0,1,1,503803,50,2,2
2023-08-21 13:22:44,0,244,6605,1,0,1,1,503016,50,2,2
2023-08-21 13:22:46,0,243,6547,1,0,1,1,506353,50,2,2
2023-08-21 13:22:47,0,242,6566,1,0,1,1,504205,50,2,2
2023-08-21 13:22:48,0,241,6472,1,0,1,1,506416,50,2,2
2023-08-21 13:22:49,0,240,6445,1,0,1,1,507552,50,2,2
2023-08-21 13:22:50,0,239,642,1,0,1,1,504823,50,2,2
2023-08-21 13:22:53,0,238,6279,1,0,1,1,507182,50,2,2
2023-08-21 13:22:54,0,237,5978,1,0,1,1,50306,50,2,2
2023-08-21 13:22:55,0,236,5947,1,0,1,1,506825,50,2,2
2023-08-21 13:22:56,0,235,5825,1,0,1,1,509202,50,2,2
2023-08-21 13:22:57,0,234,579,1,0,1,1,50608,50,2,2
2023-08-21 13:22:58,0,233,5747,1,0,1,1,49715,50,2,2
2023-08-21 13:22:59,0,232,5843,1,0,1,1,499705,50,2,2
2023-08-21 13:23:00,0,231,5659,1,0,1,1,501849,50,2,2
2023-08-21 13:23:01,0,230,5666,1,0,1,1,500731,50,2,2
2023-08-21 13:23:02,0,229,5658,1,0,1,1,50662,50,2,2
2023-08-21 13:23:03,0,228,5539,1,0,1,1,508504,50,2,2
2023-08-21 13:23:04,0,227,547,1,0,1,1,507081,50,2,2
2023-08-21 13:23:05,0,226,55,1,0,1,1,502795,50,2,2
2023-08-21 13:23:06,0,225,5375,1,0,1,1,509774,50,2,2
2023-08-21 13:23:07,0,224,5359,1,0,1,1,512903,50,2,2
2023-08-21 13:23:08,0,223,5271,1,0,1,1,508639,50,2,2
2023-08-21 13:23:09,0,222,5233,1,0,1,1,50343,50,2,2
2023-08-21 13:23:10,0,221,5198,1,0,1,1,503204,50,2,2
2023-08-21 13:23:11,0,220,503,1,0,1,1,505503,50,2,2
2023-08-21 13:23:12,0,219,4902,1,0,1,1,50533,50,2,2
2023-08-21 13:23:13,0,218,4733,1,0,1,1,489848,50,2,2
2023-08-21 13:23:14,0,217,4642,1,0,1,1,498154,50,2,2
2023-08-21 13:23:15,0,216,4584,1,0,1,1,500174,50,2,2
2023-08-21 13:23:17,0,215,4525,1,0,1,1,501663,50,2,2
2023-08-21 13:23:18,0,214,4366,1,0,1,1,501457,50,2,2
2023-08-21 13:23:19,0,213,4296,1,0,1,1,506443,50,2,2
