Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-22 11:15:29,16700,138,3006,1,195,4524,1,1,284244,50,2,2
2023-08-22 11:15:30,16700,137,2961,1,147,7262,1,1,451348,50,2,2
2023-08-22 11:15:31,16800,136,2949,1,73,8631,1,1,376196,50,2,2
2023-08-22 11:15:32,16900,135,2874,1,86,93155,1,1,450122,50,2,2
2023-08-22 11:15:33,17000,134,28,1,93,46577,1,1,029862,50,2,2
2023-08-22 11:15:34,17100,133,2766,1,96,73289,1,1,315182,50,2,2
2023-08-22 11:15:35,17200,132,2767,1,98,36644,1,1,339831,50,2,2
2023-08-22 11:15:36,17200,131,2759,1,99,18322,1,1,422143,50,2,2
2023-08-22 11:15:37,17300,130,2745,1,49,59161,1,1,454307,50,2,2
2023-08-22 11:15:38,17500,129,2714,1,74,79581,1,1,043149,50,2,2
2023-08-22 11:15:39,17600,128,2647,1,137,3979,1,1,057384,50,2,2
2023-08-22 11:15:40,17700,127,2624,1,118,699,1,1,307303,50,2,2
2023-08-22 11:15:41,17700,126,2663,1,109,3495,1,1,307303,50,2,2
2023-08-22 11:15:42,17800,125,2654,1,54,67474,1,1,450238,50,2,2
2023-08-22 11:15:43,18000,124,253,1,77,33737,1,0,980579,50,2,2
2023-08-22 11:15:44,18100,123,2515,1,138,6687,1,1,060944,50,2,2
2023-08-22 11:15:45,18200,122,2468,1,119,3343,1,0,6207585,50,2,2
2023-08-22 11:15:46,18300,121,2479,1,109,6672,1,0,4604265,50,2,2
2023-08-22 11:15:47,18400,120,2413,1,104,8336,1,1,170828,50,2,2
2023-08-22 11:15:48,18600,119,2356,1,102,4168,1,1,00849,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-22 11:34:55,4,8,10,0,0,0,10,4,8
2023-08-22 11:34:57,0,299,0043,3,0,0,0,50,2,2
2023-08-22 11:34:58,100,297,9995,3,0,1,5,0,01895285,50,2,2
2023-08-22 11:34:59,200,296,9989,3,50,2,25,0,09654844,50,2,2
2023-08-22 11:35:00,300,295,9829,3,75,2,625,0,1182839,50,2,2
2023-08-22 11:35:01,500,294,9868,3,87,5,2,8125,0,46536,50,2,2
2023-08-22 11:35:02,500,293,9721,3,143,75,2,90625,0,46536,50,2,2
2023-08-22 11:35:03,700,292,9661,1,71,875,2,953125,1,071157,50,2,2
2023-08-22 11:35:04,800,291,9621,1,135,9375,1,976563,1,090775,50,2,2
2023-08-22 11:35:05,800,290,9668,1,117,9688,1,488281,1,090775,50,2,2
2023-08-22 11:35:06,1000,289,9567,1,58,98438,1,244141,1,050953,50,2,2
2023-08-22 11:35:07,1200,288,9525,1,129,4922,1,12207,1,051816,50,2,2
2023-08-22 11:35:08,1200,287,9513,1,164,7461,1,061035,1,275993,50,2,2
2023-08-22 11:35:09,1300,286,9557,1,82,37305,1,030518,1,110277,50,2,2
2023-08-22 11:35:10,1300,285,9423,1,91,18652,1,015259,1,307899,50,2,2
2023-08-22 11:35:11,1400,284,9401,1,45,59326,1,007629,1,046952,50,2,2
2023-08-22 11:35:12,1500,283,9462,1,72,79663,1,003815,1,309525,50,2,2
2023-08-22 11:35:13,1600,282,9369,1,86,39832,1,001907,1,406152,50,2,2
2023-08-22 11:35:14,1800,281,9355,1,93,19916,1,000954,0,9178531,50,2,2
2023-08-22 11:35:15,1900,280,9316,1,146,5996,1,000477,1,02551,50,2,2
2023-08-22 11:35:16,2100,279,9352,1,123,2998,1,000238,0,841592,50,2,2
2023-08-22 11:35:17,2100,278,9254,1,161,6499,1,000119,1,171194,50,2,2
2023-08-22 11:35:18,2100,277,9246,1,80,82495,1,00006,1,421164,50,2,2
2023-08-22 11:35:19,2200,276,924,1,40,41248,1,00003,1,131742,50,2,2
2023-08-22 11:35:20,2300,275,9273,1,70,20624,1,000015,1,134719,50,2,2
2023-08-22 11:35:21,2500,274,9178,1,85,10312,1,000007,0,9159034,50,2,2
2023-08-22 11:35:22,2600,273,9173,1,142,5516,1,000004,0,5952474,50,2,2
2023-08-22 11:35:23,2700,272,9102,1,121,2758,1,000002,0,857266,50,2,2
2023-08-22 11:35:24,2700,271,9059,1,110,6379,1,000001,0,857266,50,2,2
2023-08-22 11:35:25,2900,270,9065,1,105,3189,1,1,009111,50,2,2
2023-08-22 11:35:26,3000,269,9014,1,102,6595,1,1,069724,50,2,2
2023-08-22 11:35:27,3100,268,9095,1,101,3297,1,0,6982921,50,2,2
2023-08-22 11:35:28,3100,267,8938,1,100,6649,1,0,6982921,50,2,2
2023-08-22 11:35:29,3200,266,8918,1,50,33244,1,1,256423,50,2,2
2023-08-22 11:35:30,3300,265,8846,1,75,16621,1,1,013401,50,2,2
2023-08-22 11:35:31,3400,264,8801,1,137,5831,1,1,044316,50,2,2
2023-08-22 11:35:32,3600,263,8742,1,118,7915,1,1,172242,50,2,2
2023-08-22 11:35:33,3700,262,8769,1,109,3958,1,0,9287759,50,2,2
2023-08-22 11:35:34,3700,261,8651,1,104,6979,1,1,216438,50,2,2
2023-08-22 11:35:35,3800,260,8676,1,52,34895,1,1,089301,50,2,2
2023-08-22 11:35:36,3900,259,8531,1,76,17447,1,0,9757116,50,2,2
2023-08-22 11:35:37,3900,258,8531,1,88,08723,1,1,240961,50,2,2
2023-08-22 11:35:38,4000,257,8502,1,44,04362,1,1,01496,50,2,2
2023-08-22 11:35:39,4000,256,8553,1,72,0218,1,1,257623,50,2,2
2023-08-22 11:35:40,4100,255,8441,1,36,0109,1,1,01315,50,2,2
2023-08-22 11:35:41,4100,254,8416,1,68,00545,1,1,257183,50,2,2
2023-08-22 11:35:42,4200,253,8468,1,34,00272,1,1,2646,50,2,2
2023-08-22 11:35:43,4300,252,8469,1,67,00136,1,0,9603722,50,2,2
2023-08-22 11:35:44,4400,251,8461,1,83,50068,1,0,8987461,50,2,2
2023-08-22 11:35:45,4400,250,8304,1,91,75034,1,1,202497,50,2,2
2023-08-22 11:35:46,4500,249,8265,1,45,87517,1,1,025206,50,2,2
2023-08-22 11:35:47,4600,248,8254,1,72,93758,1,0,8806272,50,2,2
2023-08-22 11:35:48,4700,247,8269,1,86,4688,1,0,7660811,50,2,2
2023-08-22 11:35:49,4800,246,8166,1,93,2344,1,0,9199405,50,2,2
2023-08-22 11:35:50,4800,245,8114,1,96,6172,1,1,211719,50,2,2
2023-08-22 11:35:51,4900,244,8101,1,48,3086,1,1,179388,50,2,2
2023-08-22 11:35:52,4900,243,8055,1,74,1543,1,1,179388,50,2,2
2023-08-22 11:35:53,4900,242,8017,1,37,07715,1,1,421126,50,2,2
2023-08-22 11:35:54,5000,241,7948,1,18,53857,1,1,254271,50,2,2
2023-08-22 11:35:55,5000,240,791,1,59,26929,1,1,377887,50,2,2
2023-08-22 11:35:56,5000,239,7961,1,29,63464,1,1,474006,50,2,2
2023-08-22 11:36:53,5400,238,7878,1,14,81732,1,0,2250919,50,2,2
2023-08-22 11:36:54,5400,237,785,1,207,4087,1,0,2250919,50,2,2
2023-08-22 11:36:56,5400,236,7805,1,103,7043,1,0,2250919,50,2,2
2023-08-22 11:36:57,5400,235,7849,1,51,85217,1,1,18549,50,2,2
2023-08-22 11:36:58,5400,234,7768,1,25,92608,1,1,345732,50,2,2
2023-08-22 11:36:59,5400,233,7751,1,12,96304,1,1,461496,50,2,2
2023-08-22 11:37:00,5400,232,7678,1,6,481521,1,1,483838,50,2,2
2023-08-22 11:37:01,5400,231,7616,1,3,24076,1,1,497459,50,2,2
2023-08-22 11:37:02,5400,230,7659,1,1,62038,1,1,501911,50,2,2
2023-08-22 11:37:03,5400,229,7651,1,0,8101901,1,1,501375,50,2,2
2023-08-22 11:37:04,5400,228,7552,1,0,405095,1,1,504246,50,2,2
2023-08-22 11:37:05,5400,227,7573,1,0,2025475,1,1,503871,50,2,2
2023-08-22 11:37:06,5500,226,7444,1,0,1012738,1,1,190086,50,2,2
2023-08-22 11:37:07,5600,225,74,1,100,0506,1,1,396028,50,2,2
2023-08-22 11:37:08,5700,224,7352,1,50,02532,1,1,019182,50,2,2
2023-08-22 11:37:09,5700,223,7308,1,75,01266,1,1,260911,50,2,2
2023-08-22 11:37:10,5700,222,7302,1,37,50633,1,1,443112,50,2,2
2023-08-22 11:37:11,5700,221,7263,1,18,75316,1,1,488954,50,2,2
2023-08-22 11:37:12,5700,220,7273,1,9,376582,1,1,502955,50,2,2
2023-08-22 11:37:13,5700,219,7139,1,4,688291,1,1,501737,50,2,2
2023-08-22 11:37:14,5800,218,7058,1,2,344146,1,1,126535,50,2,2
2023-08-22 11:37:15,5900,217,7034,1,51,17207,1,0,698243,50,2,2
2023-08-22 11:37:16,5900,216,7054,1,75,58604,1,1,099644,50,2,2
2023-08-22 11:37:17,6000,215,6913,1,37,79302,1,0,9948493,50,2,2
2023-08-22 11:37:18,6200,214,6974,1,68,89651,1,0,5739058,50,2,2
2023-08-22 11:37:19,6300,213,6873,1,134,4483,1,0,8280678,50,2,2
2023-08-22 11:37:20,6400,212,686,1,117,2241,1,0,7854671,50,2,2
2023-08-22 11:37:21,6500,211,6813,1,108,6121,1,0,9898901,50,2,2
2023-08-22 11:37:22,6600,210,6807,1,104,306,1,1,298251,50,2,2
2023-08-22 11:37:23,6700,209,6809,1,102,153,1,1,364793,50,2,2
2023-08-22 11:37:24,6700,208,6872,1,101,0765,1,1,466851,50,2,2
2023-08-22 11:37:25,6700,207,6745,1,50,53825,1,1,492291,50,2,2
2023-08-22 11:37:26,6900,206,6749,1,25,26913,1,0,6748936,50,2,2
2023-08-22 11:37:27,7000,205,6633,1,112,6346,1,0,9377893,50,2,2
2023-08-22 11:37:28,7200,204,6555,1,156,3173,1,0,8926275,50,2,2
2023-08-22 11:37:29,7300,203,657,1,178,1586,1,0,637659,50,2,2
2023-08-22 11:37:30,7400,202,6556,1,89,07932,1,0,871293,50,2,2
2023-08-22 11:37:31,7600,201,6458,1,144,5397,1,1,063498,50,2,2
2023-08-22 11:37:32,7700,200,6421,1,122,2698,1,1,249731,50,2,2
2023-08-22 11:37:33,7900,199,6446,1,161,1349,1,0,5891559,50,2,2
2023-08-22 11:37:34,8000,198,6349,1,180,5675,1,0,7821175,50,2,2
2023-08-22 11:37:35,8100,197,6331,1,90,28373,1,0,5272511,50,2,2
2023-08-22 11:37:36,8100,196,6351,1,95,14186,1,1,259994,50,2,2
2023-08-22 11:37:37,8100,195,6346,1,47,57093,1,1,382637,50,2,2
2023-08-22 11:37:38,8300,194,6249,1,73,78546,1,0,9738607,50,2,2
2023-08-22 11:37:39,8500,193,6285,1,136,8927,1,0,4674489,50,2,2
2023-08-22 11:37:40,8700,192,6126,1,118,4464,1,0,6192241,50,2,2
2023-08-22 11:37:41,8800,191,6114,1,159,2232,1,0,3896062,50,2,2
2023-08-22 11:37:42,8900,190,6111,1,129,6116,1,0,5770205,50,2,2
2023-08-22 11:37:43,9100,189,6057,1,164,8058,1,0,7751164,50,2,2
2023-08-22 11:37:44,9200,188,6045,1,132,4029,1,0,9495356,50,2,2
2023-08-22 11:37:45,9400,187,5967,1,166,2014,1,1,037257,50,2,2
2023-08-22 11:37:46,9500,186,5966,1,183,1007,1,0,9495113,50,2,2
2023-08-22 11:37:47,9600,185,5962,1,91,55036,1,1,169575,50,2,2
2023-08-22 11:37:48,9700,184,582,1,145,7752,1,0,9974663,50,2,2
2023-08-22 11:37:49,9800,183,5755,1,122,8876,1,0,9381674,50,2,2
2023-08-22 11:37:50,9900,182,5747,1,61,44379,1,1,250503,50,2,2
2023-08-22 11:37:51,10100,181,5707,1,130,7219,1,0,599307,50,2,2
2023-08-22 11:37:52,10300,180,5763,1,165,3609,1,0,5598701,50,2,2
2023-08-22 11:37:53,10400,179,5659,1,132,6805,1,0,3535473,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-22 12:11:57,4,8,10,0,0,0,10,4,8
2023-08-22 12:12:00,0,299,0017,3,0,0,0,50,2,2
2023-08-22 12:12:01,200,298,0007,3,0,1,5,0,4441163,50,2,2
2023-08-22 12:12:02,300,296,9929,3,100,2,25,0,4577758,50,2,2
2023-08-22 12:12:03,400,295,9974,3,100,2,625,0,3120961,50,2,2
2023-08-22 12:12:04,600,294,9874,3,100,2,8125,0,4173912,50,2,2
2023-08-22 12:12:05,700,293,9843,3,150,2,90625,0,4561674,50,2,2
2023-08-22 12:12:06,700,292,9844,2,125,2,953125,0,9788724,50,2,2
2023-08-22 12:12:07,800,291,9834,1,62,5,2,476563,1,400303,50,2,2
2023-08-22 12:12:08,800,290,9811,1,81,25,1,738281,1,452412,50,2,2
2023-08-22 12:12:09,1000,289,9756,1,40,625,1,369141,1,089605,50,2,2
2023-08-22 12:12:10,1000,288,975,1,120,3125,1,18457,1,089605,50,2,2
2023-08-22 12:12:11,1000,287,974,1,60,15625,1,092285,1,398837,50,2,2
2023-08-22 12:12:12,1200,286,9676,1,30,07813,1,046143,1,079599,50,2,2
2023-08-22 12:12:13,1200,285,9668,1,115,0391,1,023071,1,079599,50,2,2
2023-08-22 12:12:14,1300,284,9537,1,107,5195,1,011536,1,296733,50,2,2
2023-08-22 12:12:15,1400,283,9507,1,53,75977,1,005768,1,217942,50,2,2
2023-08-22 12:12:16,1400,282,9368,1,76,87988,1,002884,1,217942,50,2,2
2023-08-22 12:12:17,1400,281,931,1,38,43994,1,001442,1,433176,50,2,2
2023-08-22 12:12:18,1400,280,9309,1,19,21997,1,000721,1,486387,50,2,2
2023-08-22 12:12:19,1600,279,9365,1,9,609985,1,00036,1,035277,50,2,2
2023-08-22 12:12:20,1600,278,9271,1,104,805,1,00018,1,269864,50,2,2
2023-08-22 12:12:21,1700,277,9245,1,52,4025,1,00009,1,208367,50,2,2
2023-08-22 12:12:22,1800,276,9269,1,76,20125,1,000045,1,178195,50,2,2
2023-08-22 12:12:23,1800,275,9116,1,88,10062,1,000023,1,422626,50,2,2
2023-08-22 12:12:24,1900,274,9056,1,44,05031,1,000011,1,185915,50,2,2
2023-08-22 12:12:25,2100,273,8978,1,72,02515,1,000006,1,089068,50,2,2
2023-08-22 12:12:26,2200,272,8907,1,136,0126,1,000003,0,9733032,50,2,2
2023-08-22 12:12:27,2200,271,8819,1,118,0063,1,000001,0,9733032,50,2,2
2023-08-22 12:12:28,2300,270,8788,1,59,00314,1,000001,1,269616,50,2,2
2023-08-22 12:12:29,2400,269,8759,1,79,50157,1,1,113639,50,2,2
2023-08-22 12:12:30,2400,268,8609,1,89,75079,1,1,113639,50,2,2
2023-08-22 12:12:31,2600,267,8658,1,94,8754,1,1,325788,50,2,2
2023-08-22 12:12:32,2700,266,856,1,147,4377,1,1,12545,50,2,2
2023-08-22 12:12:33,2900,265,851,1,73,71885,1,1,001573,50,2,2
2023-08-22 12:12:34,3100,264,8457,1,136,8594,1,0,8615014,50,2,2
2023-08-22 12:12:35,3100,263,8453,1,168,4297,1,0,8615014,50,2,2
2023-08-22 12:12:36,3300,262,8405,1,134,2149,1,1,009439,50,2,2
2023-08-22 12:12:37,3500,261,8335,1,117,1074,1,0,7187198,50,2,2
2023-08-22 12:12:38,3700,260,8208,1,158,5537,1,0,6602813,50,2,2
2023-08-22 12:12:39,3800,259,824,1,179,2769,1,0,7503753,50,2,2
2023-08-22 12:12:40,3800,258,8152,1,139,6384,1,1,1276,50,2,2
2023-08-22 12:12:41,3900,257,8148,1,69,81921,1,1,016573,50,2,2
2023-08-22 12:12:42,4000,256,807,1,84,90961,1,1,181588,50,2,2
2023-08-22 12:12:43,4000,255,8009,1,92,4548,1,1,344696,50,2,2
2023-08-22 12:12:44,4000,254,7952,1,46,2274,1,1,464361,50,2,2
2023-08-22 12:12:45,4000,253,7944,1,23,1137,1,1,483271,50,2,2
2023-08-22 12:12:46,4000,252,7959,1,11,55685,1,1,498853,50,2,2
2023-08-22 12:12:47,4000,251,7873,1,5,778425,1,1,499526,50,2,2
2023-08-22 12:12:48,4000,250,7819,1,2,889213,1,1,502525,50,2,2
2023-08-22 12:12:49,4000,249,7804,1,1,444606,1,1,505326,50,2,2
2023-08-22 12:12:50,4000,248,7872,1,0,7223032,1,1,502879,50,2,2
2023-08-22 12:12:51,4000,247,7762,1,0,3611516,1,1,508095,50,2,2
2023-08-22 12:12:52,4000,246,7719,1,0,1805758,1,1,504305,50,2,2
2023-08-22 12:12:53,4000,245,7653,1,0,09028789,1,1,505774,50,2,2
2023-08-22 12:12:54,4000,244,767,1,0,04514395,1,1,501524,50,2,2
2023-08-22 12:12:55,4000,243,7547,1,0,02257197,1,1,504435,50,2,2
2023-08-22 12:12:56,4000,242,7561,1,0,01128599,1,1,503258,50,2,2
2023-08-22 12:12:57,4000,241,7469,1,0,005642993,1,1,500946,50,2,2
2023-08-22 12:12:58,4000,240,747,1,0,002821497,1,1,50171,50,2,2
2023-08-22 12:12:59,4000,239,7329,1,0,001410748,1,1,502331,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-22 12:26:09,4,8,10,0,0,0,10,4,8
2023-08-22 12:26:12,0,299,0062,3,0,0,0,50,2,2
2023-08-22 12:26:13,0,297,9972,3,0,1,5,0,50,2,2
2023-08-22 12:26:14,0,296,9904,2,0,2,25,1,501188,50,2,2
2023-08-22 12:26:15,0,295,9988,1,0,2,125,1,503411,50,2,2
2023-08-22 12:26:16,100,294,9879,1,0,1,5625,1,338549,50,2,2
2023-08-22 12:26:17,300,293,9802,1,50,1,28125,1,006546,50,2,2
2023-08-22 12:26:18,500,292,9734,1,125,1,140625,0,9234615,50,2,2
2023-08-22 12:26:19,700,291,9769,1,162,5,1,070313,0,8792741,50,2,2
2023-08-22 12:26:20,800,290,9616,1,181,25,1,035156,0,6932329,50,2,2
2023-08-22 12:26:21,800,289,9674,1,140,625,1,017578,0,6932329,50,2,2
2023-08-22 12:26:22,800,288,9644,1,70,3125,1,008789,1,09801,50,2,2
2023-08-22 12:26:23,900,287,9505,1,35,15625,1,004395,1,423591,50,2,2
2023-08-22 12:26:24,1000,286,946,1,67,57813,1,002197,1,321802,50,2,2
2023-08-22 12:26:25,1200,285,947,1,83,78906,1,001099,1,259345,50,2,2
2023-08-22 12:26:26,1400,284,9459,1,141,8945,1,000549,0,8722711,50,2,2
2023-08-22 12:26:27,1400,283,9311,1,170,9473,1,000275,1,186761,50,2,2
2023-08-22 12:26:28,1400,282,9247,1,85,47363,1,000137,1,344603,50,2,2
2023-08-22 12:26:29,1500,281,9288,1,42,73682,1,000069,1,060739,50,2,2
2023-08-22 12:26:30,1700,280,9168,1,71,36841,1,000034,0,9110422,50,2,2
2023-08-22 12:26:31,1900,279,9117,1,135,6842,1,000017,0,6935618,50,2,2
2023-08-22 12:26:32,2000,278,9078,1,167,8421,1,000009,0,4407483,50,2,2
2023-08-22 12:26:33,2000,277,8934,1,133,9211,1,000004,0,9726973,50,2,2
2023-08-22 12:26:34,2100,276,8921,1,66,96053,1,000002,1,113457,50,2,2
2023-08-22 12:26:35,2200,275,8856,1,83,48026,1,000001,1,124923,50,2,2
2023-08-22 12:26:36,2200,274,8783,1,91,74013,1,1,313637,50,2,2
2023-08-22 12:26:37,2200,273,876,1,45,87006,1,1,459091,50,2,2
2023-08-22 12:26:38,2300,272,8687,1,22,93503,1,1,080617,50,2,2
2023-08-22 12:26:39,2400,271,8601,1,61,46751,1,0,8257147,50,2,2
2023-08-22 12:26:40,2600,270,8549,1,80,73376,1,1,035193,50,2,2
2023-08-22 12:26:41,2900,269,8552,1,190,3669,1,1,022959,50,2,2
2023-08-22 12:26:42,3000,268,8456,1,195,1834,1,0,8688872,50,2,2
2023-08-22 12:26:43,3000,267,8461,1,147,5917,1,1,186053,50,2,2
2023-08-22 12:26:44,3100,266,838,1,73,79586,1,1,301287,50,2,2
2023-08-22 12:26:45,3300,265,8334,1,86,89793,1,1,251827,50,2,2
2023-08-22 12:26:46,3400,264,8304,1,143,449,1,1,007452,50,2,2
2023-08-22 12:26:47,3400,263,8259,1,121,7245,1,1,254832,50,2,2
2023-08-22 12:26:48,3400,262,8258,1,60,86224,1,1,441223,50,2,2
2023-08-22 12:26:49,3400,261,8148,1,30,43112,1,1,48738,50,2,2
2023-08-22 12:26:50,3600,260,8102,1,15,21556,1,0,578079,50,2,2
2023-08-22 12:26:51,3700,259,8154,1,107,6078,1,0,6172522,50,2,2
2023-08-22 12:26:52,3900,258,8017,1,153,8039,1,0,4773159,50,2,2
2023-08-22 12:26:53,3900,257,8064,1,126,9019,1,0,4773159,50,2,2
2023-08-22 12:26:54,3900,256,7915,1,63,45097,1,1,24828,50,2,2
2023-08-22 12:26:55,4000,255,7901,1,31,72549,1,0,8128472,50,2,2
2023-08-22 12:26:56,4100,254,7869,1,65,86275,1,0,9829054,50,2,2
2023-08-22 12:26:57,4300,253,7836,1,82,93137,1,0,7185638,50,2,2
2023-08-22 12:26:58,4300,252,7879,1,141,4657,1,0,7185638,50,2,2
2023-08-22 12:26:59,4300,251,7744,1,70,73284,1,1,30842,50,2,2
2023-08-22 12:27:00,4300,250,7754,1,35,36642,1,1,45569,50,2,2
2023-08-22 12:27:01,4300,249,7657,1,17,68321,1,1,478183,50,2,2
2023-08-22 12:27:02,4300,248,7616,1,8,841605,1,1,494895,50,2,2
2023-08-22 12:27:03,4300,247,7572,1,4,420803,1,1,499448,50,2,2
2023-08-22 12:27:04,4300,246,7511,1,2,210401,1,1,507541,50,2,2
2023-08-22 12:27:05,4300,245,7446,1,1,105201,1,1,503854,50,2,2
2023-08-22 12:27:06,4300,244,7475,1,0,5526003,1,1,503493,50,2,2
2023-08-22 12:27:07,4300,243,7331,1,0,2763002,1,1,506641,50,2,2
2023-08-22 12:27:08,4300,242,7305,1,0,1381501,1,1,502845,50,2,2
2023-08-22 12:27:09,4300,241,7376,1,0,06907504,1,1,500883,50,2,2
2023-08-22 12:27:10,4300,240,7221,1,0,03453752,1,1,503917,50,2,2
2023-08-22 12:27:11,4300,239,7172,1,0,01726876,1,1,506558,50,2,2
2023-08-22 12:27:19,4600,238,717,1,0,00863438,1,0,1969952,50,2,2
2023-08-22 12:27:20,4600,237,7153,1,150,0043,1,1,178721,50,2,2
2023-08-22 12:27:21,4700,236,7177,1,75,00216,1,0,9689227,50,2,2
2023-08-22 12:27:22,4700,235,7022,1,87,50108,1,1,234513,50,2,2
2023-08-22 12:27:23,4900,234,7065,1,43,75054,1,0,6423407,50,2,2
2023-08-22 12:27:24,5000,233,7064,1,121,8753,1,0,7574573,50,2,2
2023-08-22 12:27:25,5200,232,6956,1,110,9376,1,0,7660264,50,2,2
2023-08-22 12:27:26,5400,231,6962,1,155,4688,1,0,9178498,50,2,2
2023-08-22 12:27:27,5600,230,6822,1,177,7344,1,1,105489,50,2,2
2023-08-22 12:27:28,5800,229,6773,1,188,8672,1,0,5825202,50,2,2
2023-08-22 12:27:29,5800,228,6746,2,194,4336,1,1,04324,50,2,2
2023-08-22 12:27:30,5900,227,6762,1,97,2168,1,5,1,186637,50,2,2
2023-08-22 12:27:31,6100,226,6631,1,98,6084,1,25,1,101891,50,2,2
2023-08-22 12:27:32,6300,225,6601,1,149,3042,1,125,1,150994,50,2,2
2023-08-22 12:27:33,6400,224,6534,1,174,6521,1,0625,1,042652,50,2,2
2023-08-22 12:27:34,6500,223,6564,1,137,326,1,03125,1,191865,50,2,2
2023-08-22 12:27:35,6500,222,6458,1,118,663,1,015625,1,191865,50,2,2
2023-08-22 12:27:36,6600,221,6439,1,109,3315,1,007813,1,327202,50,2,2
2023-08-22 12:27:37,6700,220,6436,1,54,66576,1,003906,1,291374,50,2,2
2023-08-22 12:27:38,6700,219,6377,1,77,33288,1,001953,1,453039,50,2,2
2023-08-22 12:27:39,6700,218,6364,1,38,66644,1,000977,1,488489,50,2,2
2023-08-22 12:27:40,6700,217,6373,1,19,33322,1,000488,1,4998,50,2,2
2023-08-22 12:27:41,6800,216,6262,1,9,66661,1,000244,1,326524,50,2,2
2023-08-22 12:27:42,6800,215,6227,1,54,83331,1,000122,1,457278,50,2,2
2023-08-22 12:27:43,6800,214,6272,1,27,41665,1,000061,1,495923,50,2,2
2023-08-22 12:27:44,7000,213,6152,1,13,70833,1,000031,0,756439,50,2,2
2023-08-22 12:27:45,7100,212,6116,1,106,8542,1,000015,0,6492271,50,2,2
2023-08-22 12:27:46,7200,211,6044,1,103,4271,1,000008,0,9114199,50,2,2
2023-08-22 12:27:47,7400,210,6059,1,151,7135,1,000004,0,8308117,50,2,2
2023-08-22 12:27:48,7600,209,5929,1,125,8568,1,000002,0,934788,50,2,2
2023-08-22 12:27:49,7700,208,5981,1,162,9284,1,000001,0,9477263,50,2,2
2023-08-22 12:27:50,7800,207,5829,1,131,4642,1,0,9456565,50,2,2
2023-08-22 12:27:51,8000,206,5891,1,165,7321,1,0,5311986,50,2,2
2023-08-22 12:27:52,8100,205,5713,1,132,866,1,0,3400202,50,2,2
2023-08-22 12:27:53,8200,204,5755,1,116,433,1,0,5465567,50,2,2
2023-08-22 12:27:54,8300,203,5672,1,108,2165,1,0,610663,50,2,2
2023-08-22 12:27:55,8400,202,5659,1,104,1083,1,0,6264626,50,2,2
2023-08-22 12:27:56,8400,201,5658,1,102,0541,1,1,064765,50,2,2
2023-08-22 12:27:57,8500,200,5662,1,51,02706,1,1,005065,50,2,2
2023-08-22 12:27:58,8600,199,552,1,75,51353,1,0,9581279,50,2,2
2023-08-22 12:27:59,8600,198,5461,1,87,75677,1,1,225436,50,2,2
2023-08-22 12:28:00,8700,197,5449,1,93,87839,1,1,467804,50,2,2
2023-08-22 12:28:01,8700,196,5408,1,46,93919,1,1,49337,50,2,2
2023-08-22 12:28:02,8700,195,5342,1,23,4696,1,1,50288,50,2,2
2023-08-22 12:28:03,8700,194,527,1,11,7348,1,1,505126,50,2,2
2023-08-22 12:28:04,8700,193,5258,1,5,867399,1,1,504783,50,2,2
2023-08-22 12:28:05,8700,192,5263,1,2,9337,1,1,504938,50,2,2
2023-08-22 12:28:06,8700,191,5177,1,1,46685,1,1,506258,50,2,2
2023-08-22 12:28:07,8700,190,5145,1,0,7334249,1,1,50656,50,2,2
2023-08-22 12:28:08,8700,189,5137,1,0,3667125,1,1,505248,50,2,2
2023-08-22 12:28:09,8700,188,5121,1,0,1833562,1,1,503029,50,2,2
2023-08-22 12:28:10,8700,187,5164,1,0,09167811,1,1,502268,50,2,2
2023-08-22 12:28:11,8700,186,501,1,0,04583906,1,1,504316,50,2,2
2023-08-22 12:28:12,8700,185,5076,1,0,02291953,1,1,505851,50,2,2
2023-08-22 12:28:13,8700,184,4964,1,0,01145976,1,1,507025,50,2,2
2023-08-22 12:28:14,8700,183,4969,1,0,005729882,1,1,50595,50,2,2
2023-08-22 12:28:15,8700,182,4815,1,0,002864941,1,1,501888,50,2,2
2023-08-22 12:28:16,8700,181,4738,1,0,001432471,1,1,503356,50,2,2
2023-08-22 12:28:17,8700,180,468,1,0,0007162353,1,1,506017,50,2,2
2023-08-22 12:28:18,8700,179,4618,1,0,0003581176,1,1,505473,50,2,2
2023-08-22 12:28:32,8900,178,4603,1,0,0001790588,1,0,9425825,50,2,2
2023-08-22 12:28:33,8900,177,4551,1,100,0001,1,1,224721,50,2,2
2023-08-22 12:28:34,9000,176,4533,1,50,00005,1,1,253654,50,2,2
2023-08-22 12:28:35,9000,175,4423,1,75,00002,1,1,443237,50,2,2
2023-08-22 12:28:36,9100,174,446,1,37,50001,1,1,331919,50,2,2
2023-08-22 12:28:37,9200,173,435,1,118,75,1,0,9540758,50,2,2
