Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-13 11:29:15,0,256.8734,1,0,1,1.505084,50,2,5
2023-09-13 11:29:16,0,255.8655,1,0,1,1.504441,50,2,5
2023-09-13 11:29:17,0,254.8533,1,0,1,1.504209,50,2,5
2023-09-13 11:29:18,0,253.8529,1,0,1,1.501684,50,2,5
2023-09-13 11:29:19,0,252.8538,1,0,1,1.503911,50,2,5
2023-09-13 11:29:20,0,251.8459,1,0,1,1.50446,50,2,5
2023-09-13 11:29:21,0,250.8359,1,0,1,1.504714,50,2,5
2023-09-13 11:29:22,0,249.8308,1,0,1,1.506177,50,2,5
2023-09-13 11:29:23,0,248.8274,1,0,1,1.505272,50,2,5
2023-09-13 11:29:24,0,247.8131,1,0,1,1.489439,50,2,5
2023-09-13 11:29:25,0,246.8149,1,0,1,1.499465,50,2,5
2023-09-13 11:29:26,0,245.8065,1,0,1,1.500687,50,2,5
2023-09-13 11:29:27,0,244.8005,1,0,1,1.501949,50,2,5
2023-09-13 11:29:28,0,243.7939,1,0,1,1.504092,50,2,5
2023-09-13 11:29:29,0,242.7911,1,0,1,1.501415,50,2,5
2023-09-13 11:29:30,0,241.7868,1,0,1,1.500763,50,2,5
2023-09-13 11:29:31,0,240.7802,1,0,1,1.505818,50,2,5
2023-09-13 11:29:32,0,239.776,1,0,1,1.505978,50,2,5
2023-09-13 11:29:55,0,238.7759,1,0,1,1.502556,50,2,3
2023-09-13 11:29:56,0,237.7707,1,0,1,1.501849,50,2,3
2023-09-13 11:29:57,0,236.7668,1,0,1,1.502162,50,2,3
2023-09-13 11:29:58,0,235.7625,1,0,1,1.505613,50,2,3
2023-09-13 11:29:59,0,234.7615,1,0,1,1.503709,50,2,3
2023-09-13 11:30:00,0,233.7649,1,0,1,1.504401,50,2,3
2023-09-13 11:30:01,0,232.7548,1,0,1,1.502393,50,2,3
2023-09-13 11:30:02,0,231.7543,1,0,1,1.501554,50,2,3
2023-09-13 11:30:03,0,230.746,1,0,1,1.504268,50,2,3
2023-09-13 11:30:04,0,229.741,1,0,1,1.503862,50,2,3
2023-09-13 11:30:05,0,228.7436,1,0,1,1.502476,50,2,3
2023-09-13 11:30:06,0,227.7449,1,0,1,1.501031,50,2,3
2023-09-13 11:30:07,0,226.7468,1,0,1,1.501173,50,2,3
2023-09-13 11:30:08,0,225.7319,1,0,1,1.500968,50,2,3
2023-09-13 11:30:09,0,224.737,1,0,1,1.504894,50,2,3
2023-09-13 11:30:10,0,223.7232,1,0,1,1.507649,50,2,3
2023-09-13 11:30:11,0,222.7169,1,0,1,1.504911,50,2,3
2023-09-13 11:30:12,0,221.7172,1,0,1,1.503865,50,2,3
2023-09-13 11:30:13,0,220.7013,1,0,1,1.501487,50,2,3
2023-09-13 11:30:14,0,219.693,1,0,1,1.5046,50,2,3
2023-09-13 11:30:15,0,218.6979,1,0,1,1.505516,50,2,3
2023-09-13 11:30:16,0,217.686,1,0,1,1.503708,50,2,3
2023-09-13 11:30:17,0,216.687,1,0,1,1.503513,50,2,3
2023-09-13 11:30:18,0,215.685,1,0,1,1.503672,50,2,3
2023-09-13 11:30:19,0,214.6831,1,0,1,1.513506,50,2,3
2023-09-13 11:30:20,0,213.6749,1,0,1,1.509659,50,2,3
2023-09-13 11:30:21,0,212.6716,1,0,1,1.504995,50,2,3
2023-09-13 11:30:22,0,211.6704,1,0,1,1.50138,50,2,3
2023-09-13 11:30:23,0,210.6655,1,0,1,1.501014,50,2,3
2023-09-13 11:30:24,0,209.6615,1,0,1,1.502199,50,2,3
2023-09-13 11:30:25,0,208.6571,1,0,1,1.500784,50,2,3
2023-09-13 11:30:26,0,207.6521,1,0,1,1.50402,50,2,3
2023-09-13 11:30:27,0,206.651,1,0,1,1.473253,50,2,3
2023-09-13 11:30:28,0,205.6577,1,0,1,1.490476,50,2,3
2023-09-13 11:30:29,0,204.6468,1,0,1,1.501504,50,2,3
2023-09-13 11:30:30,0,203.6419,1,0,1,1.50319,50,2,3
2023-09-13 11:30:31,0,202.6363,1,0,1,1.502583,50,2,3
2023-09-13 11:30:32,0,201.6378,1,0,1,1.501281,50,2,3
2023-09-13 11:30:33,0,200.6246,1,0,1,1.503757,50,2,3
2023-09-13 11:30:34,0,199.6228,1,0,1,1.501002,50,2,3
2023-09-13 11:30:35,0,198.621,1,0,1,1.501658,50,2,3
2023-09-13 11:30:36,0,197.6143,1,0,1,1.501656,50,2,3
2023-09-13 11:30:37,0,196.615,1,0,1,1.502217,50,2,3
2023-09-13 11:30:38,0,195.6122,1,0,1,1.501661,50,2,3
2023-09-13 11:30:39,0,194.6095,1,0,1,1.502813,50,2,3
2023-09-13 11:30:40,0,193.6024,1,0,1,1.50167,50,2,3
2023-09-13 11:30:41,0,192.6045,1,0,1,1.501121,50,2,3
2023-09-13 11:30:42,0,191.6041,1,0,1,1.500881,50,2,3
2023-09-13 11:30:43,0,190.6059,1,0,1,1.504844,50,2,3
2023-09-13 11:30:44,0,189.6007,1,0,1,1.503374,50,2,3
2023-09-13 11:30:45,0,188.5971,1,0,1,1.501896,50,2,3
2023-09-13 11:30:46,0,187.5909,1,0,1,1.503718,50,2,3
2023-09-13 11:30:47,0,186.5934,1,0,1,1.501954,50,2,3
2023-09-13 11:30:48,0,185.582,1,0,1,1.503927,50,2,3
2023-09-13 11:30:49,0,184.5845,1,0,1,1.5035,50,2,3
2023-09-13 11:30:50,0,183.5724,1,0,1,1.504222,50,2,3
2023-09-13 11:30:51,0,182.5781,1,0,1,1.507029,50,2,3
2023-09-13 11:30:52,0,181.5739,1,0,1,1.504384,50,2,3
2023-09-13 11:30:53,0,180.5638,1,0,1,1.505073,50,2,3
2023-09-13 11:30:54,0,179.5609,1,0,1,1.504455,50,2,3
2023-09-13 11:31:00,0,178.5656,1,0,1,1.505262,50,2,3
2023-09-13 11:31:01,0,177.5648,1,0,1,1.504205,50,2,3
2023-09-13 11:31:02,0,176.5625,1,0,1,1.502763,50,2,3
2023-09-13 11:31:03,0,175.5577,1,0,1,1.503363,50,2,3
2023-09-13 11:31:04,0,174.5548,1,0,1,1.502191,50,2,3
2023-09-13 11:31:05,0,173.5552,1,0,1,1.501692,50,2,3
2023-09-13 11:31:06,0,172.5455,1,0,1,1.504823,50,2,3
2023-09-13 11:31:07,0,171.5449,1,0,1,1.504029,50,2,3
2023-09-13 11:31:08,0,170.544,1,0,1,1.504223,50,2,3
2023-09-13 11:31:09,0,169.5409,1,0,1,1.504352,50,2,3
2023-09-13 11:31:10,0,168.5455,1,0,1,1.502347,50,2,3
2023-09-13 11:31:11,0,167.5466,1,0,1,1.501799,50,2,3
2023-09-13 11:31:12,0,166.5344,1,0,1,1.503528,50,2,3
2023-09-13 11:31:13,0,165.5276,1,0,1,1.503079,50,2,3
2023-09-13 11:31:14,0,164.5204,1,0,1,1.502882,50,2,3
2023-09-13 11:31:15,0,163.5143,1,0,1,1.503753,50,2,3
2023-09-13 11:31:16,0,162.5138,1,0,1,1.503204,50,2,3
2023-09-13 11:31:17,0,161.5156,1,0,1,1.50507,50,2,3
2023-09-13 11:31:18,0,160.5167,1,0,1,1.503488,50,2,3
2023-09-13 11:31:19,0,159.5056,1,0,1,1.501428,50,2,3
2023-09-13 11:31:20,0,158.5086,1,0,1,1.504076,50,2,3
2023-09-13 11:31:21,0,157.4917,1,0,1,1.504159,50,2,3
2023-09-13 11:31:22,0,156.4911,1,0,1,1.501131,50,2,3
2023-09-13 11:31:23,0,155.4911,1,0,1,1.503137,50,2,3
2023-09-13 11:31:24,0,154.4949,1,0,1,1.503714,50,2,3
2023-09-13 11:31:25,0,153.4773,1,0,1,1.50245,50,2,3
2023-09-13 11:31:26,0,152.4732,1,0,1,1.503245,50,2,3
2023-09-13 11:31:27,0,151.4667,1,0,1,1.502928,50,2,3
2023-09-13 11:31:28,0,150.4659,1,0,1,1.504165,50,2,3
2023-09-13 11:31:29,0,149.4652,1,0,1,1.50658,50,2,3
2023-09-13 11:31:30,0,148.4642,1,0,1,1.50319,50,2,3
2023-09-13 11:31:31,0,147.4623,1,0,1,1.504631,50,2,3
2023-09-13 11:31:32,0,146.4616,1,0,1,1.50355,50,2,3
2023-09-13 11:31:33,0,145.4636,1,0,1,1.505076,50,2,3
2023-09-13 11:31:34,0,144.4612,1,0,1,1.50604,50,2,3
2023-09-13 11:31:35,0,143.4652,1,0,1,1.507198,50,2,3
2023-09-13 11:31:36,0,142.4648,1,0,1,1.505164,50,2,3
2023-09-13 11:31:37,0,141.4528,1,0,1,1.507208,50,2,3
2023-09-13 11:31:38,0,140.4465,1,0,1,1.504306,50,2,3
2023-09-13 11:31:39,0,139.4429,1,0,1,1.503191,50,2,3
2023-09-13 11:31:40,0,138.4422,1,0,1,1.502045,50,2,3
2023-09-13 11:31:41,0,137.4378,1,0,1,1.501107,50,2,3
2023-09-13 11:31:42,0,136.4263,1,0,1,1.50268,50,2,3
2023-09-13 11:31:43,0,135.425,1,0,1,1.503954,50,2,3
2023-09-13 11:31:44,0,134.4129,1,0,1,1.503369,50,2,3
2023-09-13 11:31:45,0,133.4144,1,0,1,1.5032,50,2,3
2023-09-13 11:31:46,0,132.4128,1,0,1,1.502347,50,2,3
2023-09-13 11:31:47,0,131.4106,1,0,1,1.501777,50,2,3
2023-09-13 11:31:48,0,130.4074,1,0,1,1.502024,50,2,3
2023-09-13 11:31:49,0,129.4059,1,0,1,1.501744,50,2,3
2023-09-13 11:31:50,0,128.406,1,0,1,1.504945,50,2,3
2023-09-13 11:31:51,0,127.3936,1,0,1,1.504418,50,2,5
2023-09-13 11:31:52,0,126.381,1,0,1,1.504377,50,2,5
2023-09-13 11:31:53,0,125.3851,1,0,1,1.503303,50,2,5
2023-09-13 11:31:54,0,124.3822,1,0,1,1.502658,50,2,5
2023-09-13 11:31:55,0,123.3737,1,0,1,1.503251,50,2,5
2023-09-13 11:31:56,0,122.3718,1,0,1,1.501934,50,2,5
2023-09-13 11:31:57,0,121.3704,1,0,1,1.503516,50,2,5
2023-09-13 11:31:58,0,120.3649,1,0,1,1.502332,50,2,5
2023-09-13 11:31:59,0,119.3666,1,0,1,1.504898,50,2,5
2023-09-13 11:32:06,0,118.3621,1,0,1,1.502277,50,2,5
2023-09-13 11:32:07,0,117.3561,1,0,1,1.504209,50,2,5
2023-09-13 11:32:08,0,116.3513,1,0,1,1.503158,50,2,5
2023-09-13 11:32:10,0,115.3432,1,0,1,1.505367,50,2,5
2023-09-13 11:32:11,0,114.3335,1,0,1,1.506274,50,2,5
2023-09-13 11:32:12,0,113.3241,1,0,1,1.503995,50,2,5
2023-09-13 11:32:13,0,112.325,1,0,1,1.504077,50,2,5
2023-09-13 11:32:14,0,111.3239,1,0,1,1.503011,50,2,5
2023-09-13 11:32:15,0,110.322,1,0,1,1.501505,50,2,5
2023-09-13 11:32:16,0,109.3145,1,0,1,1.502195,50,2,5
2023-09-13 11:32:17,0,108.3121,1,0,1,1.500743,50,2,5
2023-09-13 11:32:18,0,107.31,1,0,1,1.502386,50,2,5
2023-09-13 11:32:19,0,106.3122,1,0,1,1.501329,50,2,5
2023-09-13 11:32:20,0,105.3147,1,0,1,1.502671,50,2,5
2023-09-13 11:32:21,0,104.3019,1,0,1,1.503666,50,2,5
2023-09-13 11:32:22,0,103.3006,1,0,1,1.502851,50,2,5
2023-09-13 11:32:23,0,102.3033,1,0,1,1.502807,50,2,5
2023-09-13 11:32:24,0,101.2952,1,0,1,1.505932,50,2,5
2023-09-13 11:32:25,0,100.2944,1,0,1,1.50257,50,2,5
2023-09-13 11:32:26,0,99.28706,1,0,1,1.502119,50,2,5
2023-09-13 11:32:27,0,98.28203,1,0,1,1.502578,50,2,5
2023-09-13 11:32:28,0,97.28142,1,0,1,1.504558,50,2,5
2023-09-13 11:32:29,0,96.27188,1,0,1,1.505407,50,2,5
2023-09-13 11:32:30,0,95.27171,1,0,1,1.502302,50,2,5
2023-09-13 11:32:31,0,94.27003,1,0,1,1.502418,50,2,5
2023-09-13 11:32:32,0,93.26427,1,0,1,1.503017,50,2,5
2023-09-13 11:32:33,0,92.261,1,0,1,1.503535,50,2,5
2023-09-13 11:32:34,0,91.26709,1,0,1,1.502234,50,2,5
2023-09-13 11:32:35,0,90.25652,1,0,1,1.506773,50,2,5
2023-09-13 11:32:36,0,89.25577,1,0,1,1.507118,50,2,5
2023-09-13 11:32:37,0,88.24643,1,0,1,1.503084,50,2,5
2023-09-13 11:32:38,0,87.24123,1,0,1,1.504593,50,2,5
2023-09-13 11:32:39,0,86.23466,1,0,1,1.50309,50,2,5
2023-09-13 11:32:40,0,85.23489,1,0,1,1.501814,50,2,5
2023-09-13 11:32:41,0,84.23203,1,0,1,1.503578,50,2,5
2023-09-13 11:32:42,0,83.23386,1,0,1,1.505049,50,2,5
2023-09-13 11:32:43,0,82.22406,1,0,1,1.504135,50,2,5
2023-09-13 11:32:44,0,81.22478,1,0,1,1.503872,50,2,5
2023-09-13 11:32:45,0,80.22125,1,0,1,1.504172,50,2,5
2023-09-13 11:32:46,0,79.22488,1,0,1,1.506731,50,2,5
2023-09-13 11:32:47,0,78.2168,1,0,1,1.50393,50,2,5
2023-09-13 11:32:48,0,77.21266,1,0,1,1.503638,50,2,5
2023-09-13 11:32:49,0,76.20624,1,0,1,1.504514,50,2,5
2023-09-13 11:32:50,0,75.20325,1,0,1,1.488609,50,2,5
2023-09-13 11:32:51,0,74.20268,1,0,1,1.499533,50,2,5
2023-09-13 11:32:52,0,73.20795,1,0,1,1.504484,50,2,5
2023-09-13 11:32:53,0,72.20276,1,0,1,1.503707,50,2,5
2023-09-13 11:32:54,0,71.20192,1,0,1,1.505493,50,2,5
2023-09-13 11:32:55,0,70.19388,1,0,1,1.505859,50,2,5
2023-09-13 11:32:56,0,69.19287,1,0,1,1.502872,50,2,5
2023-09-13 11:32:57,0,68.18665,1,0,1,1.504529,50,2,5
2023-09-13 11:32:58,0,67.18321,1,0,1,1.502803,50,2,5
2023-09-13 11:32:59,0,66.18596,1,0,1,1.501284,50,2,5
2023-09-13 11:33:00,0,65.17516,1,0,1,1.500607,50,2,5
2023-09-13 11:33:01,0,64.17303,1,0,1,1.505965,50,2,5
2023-09-13 11:33:02,0,63.17767,1,0,1,1.506172,50,2,5
2023-09-13 11:33:03,0,62.16774,1,0,1,1.503008,50,2,5
2023-09-13 11:33:04,0,61.16473,1,0,1,1.502275,50,2,5
2023-09-13 11:33:05,0,60.1636,1,0,1,1.50422,50,2,5
2023-09-13 11:33:06,0,59.16714,1,0,1,1.501627,50,2,5
2023-09-13 11:33:11,0,58.15355,1,0,1,1.502696,50,2,5
2023-09-13 11:33:12,0,57.15244,1,0,1,1.505377,50,2,5
2023-09-13 11:33:13,0,56.14632,1,0,1,1.505377,50,2,5
2023-09-13 11:33:14,0,55.14221,1,0,1,1.505556,50,2,5
2023-09-13 11:33:15,0,54.14388,1,0,1,1.503746,50,2,5
2023-09-13 11:33:16,0,53.14532,1,0,1,1.50168,50,2,5
2023-09-13 11:33:17,0,52.13445,1,0,1,1.502236,50,2,5
2023-09-13 11:33:18,0,51.13089,1,0,1,1.504736,50,2,5
2023-09-13 11:33:19,0,50.13652,1,0,1,1.502454,50,2,5
2023-09-13 11:33:20,0,49.12708,1,0,1,1.501518,50,2,5
2023-09-13 11:33:21,0,48.12201,1,0,1,1.500849,50,2,5
2023-09-13 11:33:22,0,47.11568,1,0,1,1.501517,50,2,5
2023-09-13 11:33:23,0,46.11168,1,0,1,1.502885,50,2,5
2023-09-13 11:33:24,0,45.11617,1,0,1,1.503396,50,2,5
2023-09-13 11:33:25,0,44.10274,1,0,1,1.504122,50,2,5
2023-09-13 11:33:26,0,43.10049,1,0,1,1.501889,50,2,5
2023-09-13 11:33:27,0,42.10019,1,0,1,1.503539,50,2,5
2023-09-13 11:33:28,0,41.09644,1,0,1,1.505211,50,2,5
2023-09-13 11:33:29,0,40.09381,1,0,1,1.502653,50,2,5
2023-09-13 11:33:30,0,39.09842,1,0,1,1.502013,50,2,5
2023-09-13 11:33:31,0,38.09653,1,0,1,1.504211,50,2,5
2023-09-13 11:33:32,0,37.086,1,0,1,1.503159,50,2,5
2023-09-13 11:33:33,0,36.08109,1,0,1,1.506741,50,2,5
2023-09-13 11:33:34,0,35.08478,1,0,1,1.505485,50,2,5
2023-09-13 11:33:35,0,34.07492,1,0,1,1.504919,50,2,5
2023-09-13 11:33:36,0,33.0748,1,0,1,1.504503,50,2,5
2023-09-13 11:33:37,0,32.07745,1,0,1,1.504503,50,2,5
2023-09-13 11:33:38,0,31.06268,1,0,1,1.503091,50,2,5
2023-09-13 11:33:39,0,30.06641,1,0,1,1.50536,50,2,5
2023-09-13 11:33:40,0,29.05524,1,0,1,1.502828,50,2,5
2023-09-13 11:33:41,0,28.05457,1,0,1,1.503888,50,2,5
2023-09-13 11:33:42,0,27.05435,1,0,1,1.502666,50,2,5
2023-09-13 11:33:43,0,26.04449,1,0,1,1.515521,50,2,5
2023-09-13 11:33:44,0,25.0416,1,0,1,1.504933,50,2,5
2023-09-13 11:33:45,0,24.04544,1,0,1,1.50593,50,2,5
2023-09-13 11:33:46,0,23.03296,1,0,1,1.50352,50,2,5
2023-09-13 11:33:48,0,22.02686,1,0,1,1.501383,50,2,5
2023-09-13 11:33:49,0,21.02167,1,0,1,1.501424,50,2,5
2023-09-13 11:33:50,0,20.01657,1,0,1,1.503125,50,2,5
2023-09-13 11:33:51,0,19.01544,1,0,1,1.504737,50,2,5
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-13 11:36:37,4,8,10,0,0,0,10,4,8
2023-09-13 11:36:39,0,299.0044,3,0,0,0,30,5,5
2023-09-13 11:36:40,0,298.0053,3,0,1.5,0,30,5,5
2023-09-13 11:36:41,0,296.9996,3,0,2.25,0,30,5,5
2023-09-13 11:36:42,0,295.9984,1,0,2.625,1.500156,30,5,5
2023-09-13 11:36:43,0,294.9874,1,0,1.8125,1.500949,30,5,5
2023-09-13 11:36:44,0,293.9842,1,0,1.40625,1.501078,30,5,5
2023-09-13 11:36:45,0,292.9725,1,0,1.203125,1.500933,30,5,5
2023-09-13 11:36:46,0,291.9716,1,0,1.101563,1.506483,30,5,5
2023-09-13 11:36:47,0,290.9709,1,0,1.050781,1.504595,30,5,5
2023-09-13 11:36:48,0,289.9643,1,0,1.025391,1.504595,30,5,5
2023-09-13 11:36:49,0,288.9641,1,0,1.012695,1.506539,30,5,5
2023-09-13 11:36:50,0,287.9606,1,0,1.006348,1.506539,30,5,5
2023-09-13 11:36:51,0,286.9544,1,0,1.003174,1.50582,30,5,5
2023-09-13 11:36:52,0,285.9489,1,0,1.001587,1.506841,30,5,5
2023-09-13 11:36:53,0,284.9428,1,0,1.000793,1.504626,30,5,5
2023-09-13 11:36:54,0,283.9377,1,0,1.000397,1.505414,30,5,5
2023-09-13 11:36:55,0,282.9366,1,0,1.000198,1.505931,30,5,5
2023-09-13 11:36:56,0,281.937,1,0,1.000099,1.506228,30,5,5
2023-09-13 11:36:57,0,280.9211,1,0,1.00005,1.503227,30,5,5
2023-09-13 11:36:58,0,279.9172,1,0,1.000025,1.503868,30,5,5
2023-09-13 11:36:59,0,278.918,1,0,1.000012,1.50296,30,5,5
2023-09-13 11:37:00,0,277.9014,1,0,1.000006,1.50296,30,5,5
2023-09-13 11:37:01,0,276.8969,1,0,1.000003,1.502019,30,5,5
2023-09-13 11:37:02,0,275.8845,1,0,1.000002,1.502019,30,5,5
2023-09-13 11:37:03,0,274.8771,1,0,1.000001,1.501311,30,5,5
2023-09-13 11:37:04,0,273.8724,1,0,1,1.502614,30,5,5
2023-09-13 11:37:05,0,272.8777,1,0,1,1.504701,30,5,5
2023-09-13 11:37:06,0,271.868,1,0,1,1.503228,30,5,5
2023-09-13 11:37:07,0,270.8634,1,0,1,1.505501,30,5,5
2023-09-13 11:37:08,0,269.8668,1,0,1,1.506333,30,5,5
2023-09-13 11:37:09,0,268.8535,1,0,1,1.506333,30,5,5
2023-09-13 11:37:10,0,267.8461,1,0,1,1.508235,30,5,5
2023-09-13 11:37:11,0,266.8413,1,0,1,1.505056,30,5,5
2023-09-13 11:37:12,0,265.8351,1,0,1,1.505056,30,5,5
2023-09-13 11:37:13,0,264.8382,1,0,1,1.505056,30,5,5
2023-09-13 11:37:14,0,263.8228,1,0,1,1.505889,30,5,5
2023-09-13 11:37:15,0,262.8279,1,0,1,1.503837,30,5,5
2023-09-13 11:37:16,0,261.8145,1,0,1,1.502799,30,5,5
2023-09-13 11:37:17,0,260.8102,1,0,1,1.503791,30,5,5
2023-09-13 11:37:18,0,259.8041,1,0,1,1.502924,30,5,5
2023-09-13 11:37:19,0,258.8026,1,0,1,1.503854,30,5,5
2023-09-13 11:37:20,0,257.7966,1,0,1,1.502198,30,5,5
2023-09-13 11:37:21,0,256.7952,1,0,1,1.505488,30,5,5
2023-09-13 11:37:22,0,255.7907,1,0,1,1.503436,30,5,5
2023-09-13 11:37:23,0,254.7834,1,0,1,1.504327,30,5,5
2023-09-13 11:37:24,0,253.7808,1,0,1,1.50614,30,5,5
2023-09-13 11:37:25,0,252.7805,1,0,1,1.50614,30,5,5
2023-09-13 11:37:26,0,251.7771,1,0,1,1.503482,30,5,5
2023-09-13 11:37:27,0,250.7766,1,0,1,1.506698,30,5,5
2023-09-13 11:37:28,0,249.7705,1,0,1,1.502181,30,5,5
2023-09-13 11:37:29,0,248.7701,1,0,1,1.501458,30,5,5
2023-09-13 11:37:30,0,247.7667,1,0,1,1.503518,30,5,5
2023-09-13 11:37:31,0,246.7659,1,0,1,1.504929,30,5,5
2023-09-13 11:37:32,0,245.758,1,0,1,1.503643,30,5,5
2023-09-13 11:37:33,0,244.7528,1,0,1,1.503285,30,5,5
2023-09-13 11:37:34,0,243.7474,1,0,1,1.504695,30,5,5
2023-09-13 11:37:35,0,242.7427,1,0,1,1.506052,30,5,5
2023-09-13 11:37:36,0,241.741,1,0,1,1.507462,30,5,5
2023-09-13 11:37:37,0,240.7354,1,0,1,1.509001,30,5,5
2023-09-13 11:37:38,0,239.7301,1,0,1,1.509001,30,5,5
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-13 11:39:27,4,8,10,0,0,0,10,4,8
2023-09-13 11:39:29,0,299.0024,3,0,0,0,30,5,5
2023-09-13 11:39:30,0,297.9986,3,0,1.5,0,30,5,5
2023-09-13 11:39:31,0,296.9945,3,0,2.25,0,30,5,5
2023-09-13 11:39:32,0,295.9946,2,0,2.625,1.508503,30,5,5
2023-09-13 11:39:33,0,294.9889,1,0,2.3125,1.504614,30,5,5
2023-09-13 11:39:34,0,293.9883,1,0,1.65625,1.502116,30,5,5
2023-09-13 11:39:35,0,292.9748,1,0,1.328125,1.503514,30,5,5
2023-09-13 11:39:36,0,291.9688,1,0,1.164063,1.501933,30,5,5
2023-09-13 11:39:37,0,290.9586,1,0,1.082031,1.505435,30,5,5
2023-09-13 11:39:38,0,289.9567,1,0,1.041016,1.50388,30,5,5
2023-09-13 11:39:39,0,288.9464,1,0,1.020508,1.502704,30,5,5
2023-09-13 11:39:40,0,287.9356,1,0,1.010254,1.50281,30,5,5
2023-09-13 11:39:41,0,286.9311,1,0,1.005127,1.502868,30,2,2
2023-09-13 11:39:42,0,285.937,1,0,1.002563,1.501842,30,2,2
2023-09-13 11:39:43,0,284.9337,1,0,1.001282,1.501611,30,2,2
2023-09-13 11:39:44,0,283.9212,1,0,1.000641,1.504488,30,2,2
2023-09-13 11:39:45,0,282.9233,1,0,1.00032,1.504768,30,2,2
2023-09-13 11:39:46,0,281.9164,1,0,1.00016,1.504607,10,6,5
2023-09-13 11:39:47,0,280.9121,1,0,1.00008,1.502316,10,6,5
2023-09-13 11:39:48,0,279.9129,1,0,1.00004,1.502316,10,6,5
2023-09-13 11:39:49,0,278.9158,1,0,1.00002,1.501576,10,6,5
2023-09-13 11:39:50,0,277.9032,1,0,1.00001,1.503873,10,6,5
2023-09-13 11:39:51,0,276.9044,1,0,1.000005,1.502295,10,6,5
2023-09-13 11:39:52,0,275.8952,1,0,1.000003,1.50532,10,6,5
2023-09-13 11:39:53,0,274.882,1,0,1.000001,1.502557,10,6,5
2023-09-13 11:39:54,0,273.8816,1,0,1.000001,1.502305,10,6,5
2023-09-13 11:39:55,0,272.877,1,0,1,1.500736,10,6,5
2023-09-13 11:39:56,0,271.8804,1,0,1,1.500736,10,6,5
2023-09-13 11:39:57,0,270.8656,1,0,1,1.500989,10,6,5
2023-09-13 11:39:58,0,269.861,1,0,1,1.50082,10,6,5
2023-09-13 11:39:59,0,268.864,1,0,1,1.502509,10,6,5
2023-09-13 11:40:00,0,267.8549,1,0,1,1.501793,10,6,5
2023-09-13 11:40:01,0,266.8518,1,0,1,1.501518,10,6,5
2023-09-13 11:40:02,0,265.846,1,0,1,1.505312,10,6,5
2023-09-13 11:40:03,0,264.8434,1,0,1,1.505312,10,6,5
2023-09-13 11:40:04,0,263.8481,1,0,1,1.505312,10,6,5
2023-09-13 11:40:05,0,262.8427,1,0,1,1.503209,10,6,5
2023-09-13 11:40:06,0,261.8355,1,0,1,1.503209,10,6,5
2023-09-13 11:40:07,0,260.8394,1,0,1,1.501843,10,6,5
2023-09-13 11:40:08,0,259.8277,1,0,1,1.506065,10,6,5
2023-09-13 11:40:09,0,258.8215,1,0,1,1.504063,10,6,5
2023-09-13 11:40:10,0,257.8159,1,0,1,1.504763,10,6,5
2023-09-13 11:40:11,0,256.8253,1,0,1,1.506195,10,6,5
2023-09-13 11:40:12,0,255.8109,1,0,1,1.506195,10,6,5
2023-09-13 11:40:13,0,254.8157,1,0,1,1.50374,10,6,5
2023-09-13 11:40:14,0,253.8062,1,0,1,1.50374,10,6,5
2023-09-13 11:40:15,0,252.8008,1,0,1,1.50265,10,6,5
2023-09-13 11:40:16,0,251.8026,1,0,1,1.504608,10,6,5
2023-09-13 11:40:17,0,250.794,1,0,1,1.504608,10,6,5
2023-09-13 11:40:18,0,249.793,1,0,1,1.507034,10,6,5
2023-09-13 11:40:19,0,248.7949,1,0,1,1.507034,10,6,5
2023-09-13 11:40:20,0,247.7927,1,0,1,1.504234,10,6,5
2023-09-13 11:40:21,0,246.7955,1,0,1,1.502844,10,6,5
2023-09-13 11:40:22,0,245.7857,1,0,1,1.502844,10,6,5
2023-09-13 11:40:23,0,244.7815,1,0,1,1.502844,10,6,4
2023-09-13 11:40:24,0,243.7809,1,0,1,1.502844,10,6,4
2023-09-13 11:40:25,0,242.7813,1,0,1,1.501449,10,6,4
2023-09-13 11:40:26,0,241.7859,1,0,1,1.501575,10,6,4
2023-09-13 11:40:27,0,240.7702,1,0,1,1.501508,10,6,4
2023-09-13 11:40:28,0,239.7757,1,0,1,1.501742,10,6,4
2023-09-13 11:41:41,0,238.7736,1,0,1,1.503585,10,6,4
2023-09-13 11:41:42,0,237.7623,1,0,1,1.503585,10,6,4
2023-09-13 11:41:43,0,236.7618,1,0,1,1.503585,10,6,4
2023-09-13 11:41:44,0,235.7668,1,0,1,1.503586,10,6,4
2023-09-13 11:41:45,0,234.754,1,0,1,1.503586,10,6,4
2023-09-13 11:41:46,0,233.7522,1,0,1,1.503328,10,6,4
2023-09-13 11:41:47,0,232.7546,1,0,1,1.503716,10,6,4
2023-09-13 11:41:48,0,231.7467,1,0,1,1.503487,10,6,4
2023-09-13 11:41:49,0,230.7426,1,0,1,1.504196,10,6,4
2023-09-13 11:41:50,0,229.7429,1,0,1,1.505394,10,6,4
2023-09-13 11:41:51,0,228.7303,1,0,1,1.505394,10,6,4
