Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:43:22,2100,84,13568,1,5,660701E-07,1,1,503134,10,9,9
2023-08-14 16:43:23,2100,83,13264,1,2,830351E-07,1,1,503134,10,9,9
2023-08-14 16:43:24,2100,82,1357,1,2,830351E-07,1,1,504344,10,9,9
2023-08-14 16:43:25,2100,81,12114,1,1,415175E-07,1,1,50604,10,9,9
2023-08-14 16:43:26,2100,80,12697,1,1,415175E-07,1,1,50604,10,9,9
2023-08-14 16:43:27,2100,79,11569,1,7,075877E-08,1,1,50604,10,9,9
2023-08-14 16:43:28,2100,78,11021,1,7,075877E-08,1,1,50604,10,9,9
2023-08-14 16:43:29,2100,77,11507,1,3,537938E-08,1,1,50604,10,9,9
2023-08-14 16:43:30,2100,76,10156,1,3,537938E-08,1,1,50604,10,9,9
2023-08-14 16:43:31,2100,75,09454,1,1,768969E-08,1,1,50604,10,9,9
2023-08-14 16:43:32,2100,74,09294,1,1,768969E-08,1,1,50604,10,9,9
2023-08-14 16:43:33,2100,73,08679,1,8,844846E-09,1,1,50604,10,9,9
2023-08-14 16:43:34,2100,72,08366,1,8,844846E-09,1,1,50604,10,9,9
2023-08-14 16:43:35,2100,71,08174,1,4,422423E-09,1,1,506606,10,9,9
2023-08-14 16:43:36,2100,70,08466,1,4,422423E-09,1,1,506439,10,9,9
2023-08-14 16:43:37,2100,69,07246,1,2,211211E-09,1,1,506439,10,9,9
2023-08-14 16:43:38,2100,68,07913,1,2,211211E-09,1,1,506439,10,9,9
2023-08-14 16:43:39,2100,67,06261,1,1,105606E-09,1,1,506439,10,9,9
2023-08-14 16:43:40,2100,66,06827,1,1,105606E-09,1,1,506439,10,9,9
2023-08-14 16:43:41,2100,65,06483,1,5,528029E-10,1,1,506439,10,9,9
2023-08-14 16:43:42,2100,64,05067,1,5,528029E-10,1,1,506439,10,9,9
2023-08-14 16:43:43,2100,63,05072,1,2,764014E-10,1,1,506439,10,9,9
2023-08-14 16:43:44,2100,62,05594,1,2,764014E-10,1,1,506439,10,9,9
2023-08-14 16:43:45,2100,61,04631,1,1,382007E-10,1,1,506439,10,9,9
2023-08-14 16:43:46,2100,60,0451,1,1,382007E-10,1,1,506439,10,9,9
2023-08-14 16:43:47,2100,59,04382,1,6,910036E-11,1,1,506439,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:44:18,4,8,10,0,0,0,10,4,8
2023-08-14 16:44:20,0,299,0021,3,0,0,0,10,9,9
2023-08-14 16:44:21,0,297,9926,3,0,1,5,0,10,9,9
2023-08-14 16:44:22,0,296,9854,3,0,1,5,0,10,9,9
2023-08-14 16:44:23,0,295,976,3,0,2,25,0,10,9,9
2023-08-14 16:44:24,0,294,9775,3,0,2,25,0,10,9,9
2023-08-14 16:44:25,0,293,966,3,0,2,625,0,10,9,9
2023-08-14 16:44:26,0,292,9657,3,0,2,625,0,10,9,9
2023-08-14 16:44:27,0,291,9566,2,0,2,3125,1,502536,10,9,9
2023-08-14 16:44:28,0,290,9541,1,0,2,3125,1,503086,10,9,9
2023-08-14 16:44:29,0,289,9522,1,0,1,65625,1,501601,10,9,9
2023-08-14 16:44:30,0,288,9508,1,0,1,65625,1,502917,10,9,9
2023-08-14 16:44:31,0,287,9479,1,0,1,328125,1,502156,10,9,9
2023-08-14 16:44:32,0,286,9477,1,0,1,328125,1,502156,10,9,9
2023-08-14 16:44:33,0,285,9433,1,0,1,164063,1,502156,10,9,9
2023-08-14 16:44:34,0,284,9415,1,0,1,164063,1,502156,10,9,9
2023-08-14 16:44:35,0,283,9345,1,0,1,082031,1,502156,10,9,9
2023-08-14 16:44:36,0,282,9324,1,0,1,082031,1,503113,10,9,9
2023-08-14 16:44:37,0,281,9356,1,0,1,041016,1,503113,10,9,9
2023-08-14 16:44:38,0,280,9214,1,0,1,041016,1,506175,10,9,9
2023-08-14 16:44:39,0,279,9147,1,0,1,020508,1,506175,10,9,9
2023-08-14 16:44:40,0,278,9128,1,0,1,020508,1,506186,10,9,9
2023-08-14 16:44:41,0,277,9111,1,0,1,010254,1,506186,10,9,9
2023-08-14 16:44:42,0,276,907,1,0,1,010254,1,506186,10,9,9
2023-08-14 16:44:43,0,275,905,1,0,1,005127,1,506186,10,9,9
2023-08-14 16:44:44,0,274,8979,1,0,1,005127,1,506186,10,9,9
2023-08-14 16:44:45,0,273,8907,1,0,1,002563,1,506186,10,9,9
2023-08-14 16:44:46,0,272,8853,1,0,1,002563,1,506186,10,9,9
2023-08-14 16:44:47,0,271,8816,1,0,1,001282,1,506186,10,9,9
2023-08-14 16:44:48,0,270,8858,1,0,1,001282,1,506186,10,9,9
2023-08-14 16:44:49,0,269,875,1,0,1,000641,1,506186,10,9,9
2023-08-14 16:44:50,0,268,878,1,0,1,000641,1,506186,10,9,9
2023-08-14 16:44:51,0,267,8664,1,0,1,00032,1,506186,10,9,9
2023-08-14 16:44:52,0,266,8624,1,0,1,00032,1,503353,10,9,9
2023-08-14 16:44:53,0,265,866,1,0,1,00016,1,503353,10,9,9
2023-08-14 16:44:54,0,264,8519,1,0,1,00016,1,503353,10,9,9
2023-08-14 16:44:55,0,263,8542,1,0,1,00008,1,503353,10,9,9
2023-08-14 16:44:56,0,262,8439,1,0,1,00008,1,503353,10,9,9
2023-08-14 16:44:57,0,261,8441,1,0,1,00004,1,503353,10,9,9
2023-08-14 16:44:58,0,260,8468,1,0,1,00004,1,503353,10,9,9
2023-08-14 16:44:59,0,259,833,1,0,1,00002,1,501896,10,9,9
2023-08-14 16:45:00,0,258,8377,1,0,1,00002,1,501896,10,9,9
2023-08-14 16:45:01,0,257,8282,1,0,1,00001,1,501896,10,9,9
2023-08-14 16:45:02,0,256,8251,1,0,1,00001,1,502062,10,9,9
2023-08-14 16:45:03,0,255,8201,1,0,1,000005,1,502278,10,9,9
2023-08-14 16:45:04,0,254,8113,1,0,1,000005,1,502278,10,9,9
2023-08-14 16:45:05,0,253,8171,1,0,1,000003,1,502278,10,9,9
2023-08-14 16:45:06,0,252,8032,1,0,1,000003,1,502278,10,9,9
2023-08-14 16:45:07,0,251,8073,1,0,1,000001,1,502278,10,9,9
2023-08-14 16:45:08,0,250,7969,1,0,1,000001,1,502278,10,9,9
2023-08-14 16:45:09,0,249,7966,1,0,1,000001,1,502278,10,9,9
2023-08-14 16:45:10,0,248,7901,1,0,1,000001,1,502278,10,9,9
2023-08-14 16:45:11,0,247,7953,1,0,1,1,502278,10,9,9
2023-08-14 16:45:12,0,246,7847,1,0,1,1,502278,10,9,9
2023-08-14 16:45:13,0,245,7804,1,0,1,1,502278,10,9,9
2023-08-14 16:45:14,0,244,7776,1,0,1,1,501753,10,9,9
2023-08-14 16:45:15,0,243,7701,1,0,1,1,501753,10,9,9
2023-08-14 16:45:16,0,242,7653,1,0,1,1,501753,10,9,9
2023-08-14 16:45:17,0,241,7619,1,0,1,1,501753,10,9,9
2023-08-14 16:45:18,0,240,7678,1,0,1,1,501753,10,9,9
2023-08-14 16:45:19,0,239,7654,1,0,1,1,501753,10,9,9
2023-08-14 16:45:20,0,238,7669,1,0,1,1,503268,10,9,9
2023-08-14 16:45:21,0,237,7515,1,0,1,1,503268,10,9,9
2023-08-14 16:45:22,0,236,7571,1,0,1,1,503268,10,9,9
2023-08-14 16:45:23,0,235,7411,1,0,1,1,505123,10,9,9
2023-08-14 16:45:24,0,234,7422,1,0,1,1,505123,10,9,9
2023-08-14 16:45:25,0,233,7459,1,0,1,1,50382,10,9,9
2023-08-14 16:45:26,0,232,7376,1,0,1,1,50382,10,9,9
2023-08-14 16:45:27,0,231,73,1,0,1,1,505183,10,9,9
2023-08-14 16:45:28,0,230,7263,1,0,1,1,505514,10,9,9
2023-08-14 16:45:29,0,229,7229,1,0,1,1,503054,10,9,9
2023-08-14 16:45:30,0,228,7169,1,0,1,1,503702,10,9,9
2023-08-14 16:45:31,0,227,7138,1,0,1,1,503702,10,9,9
2023-08-14 16:45:32,0,226,7181,1,0,1,1,503702,10,9,9
2023-08-14 16:45:33,0,225,7028,1,0,1,1,503702,10,9,9
2023-08-14 16:45:34,0,224,7052,1,0,1,1,503702,10,9,9
2023-08-14 16:45:35,0,223,696,1,0,1,1,503702,10,9,9
2023-08-14 16:45:36,0,222,6918,1,0,1,1,503702,10,9,9
2023-08-14 16:45:37,0,221,6841,1,0,1,1,503702,10,9,9
2023-08-14 16:45:38,0,220,6808,1,0,1,1,503702,10,9,9
2023-08-14 16:45:39,0,219,6705,1,0,1,1,503702,10,9,9
2023-08-14 16:45:40,0,218,6776,1,0,1,1,503702,10,9,9
2023-08-14 16:45:41,0,217,6658,1,0,1,1,506074,10,9,9
2023-08-14 16:45:42,0,216,6654,1,0,1,1,506074,10,9,9
2023-08-14 16:45:43,0,215,6623,1,0,1,1,506074,10,9,9
2023-08-14 16:45:44,0,214,6664,1,0,1,1,506074,10,9,9
2023-08-14 16:45:45,0,213,6655,1,0,1,1,50462,10,9,9
2023-08-14 16:45:46,0,212,6523,1,0,1,1,50462,10,9,9
2023-08-14 16:45:47,0,211,6566,1,0,1,1,50462,10,9,9
2023-08-14 16:45:48,0,210,6468,1,0,1,1,50462,10,9,9
2023-08-14 16:45:49,0,209,6443,1,0,1,1,503924,10,9,9
2023-08-14 16:45:50,0,208,6444,1,0,1,1,503924,10,9,9
2023-08-14 16:45:51,0,207,6413,1,0,1,1,503924,10,9,9
2023-08-14 16:45:52,0,206,6356,1,0,1,1,502298,10,9,9
2023-08-14 16:45:53,0,205,631,1,0,1,1,502298,10,9,9
2023-08-14 16:45:54,0,204,6245,1,0,1,1,502298,10,9,9
2023-08-14 16:45:55,0,203,6201,1,0,1,1,502298,10,9,9
2023-08-14 16:45:56,0,202,6254,1,0,1,1,502298,10,9,9
2023-08-14 16:45:57,0,201,614,1,0,1,1,502298,10,9,9
2023-08-14 16:45:58,0,200,6076,1,0,1,1,502298,10,9,9
2023-08-14 16:45:59,0,199,6033,1,0,1,1,502298,10,9,9
2023-08-14 16:46:00,0,198,6029,1,0,1,1,502298,10,9,9
2023-08-14 16:46:01,0,197,6055,1,0,1,1,502298,10,9,9
2023-08-14 16:46:02,0,196,5935,1,0,1,1,502079,10,9,9
2023-08-14 16:46:03,0,195,5948,1,0,1,1,502079,10,9,9
2023-08-14 16:46:04,0,194,5861,1,0,1,1,502079,10,9,9
2023-08-14 16:46:05,0,193,5857,1,0,1,1,502079,10,9,9
2023-08-14 16:46:06,0,192,5812,1,0,1,1,502079,10,9,9
2023-08-14 16:46:07,0,191,573,1,0,1,1,503451,10,9,9
2023-08-14 16:46:08,0,190,5708,1,0,1,1,503451,10,9,9
2023-08-14 16:46:09,0,189,5643,1,0,1,1,5048,10,9,9
2023-08-14 16:46:10,0,188,5621,1,0,1,1,5048,10,9,9
2023-08-14 16:46:11,0,187,5679,1,0,1,1,5048,10,9,9
2023-08-14 16:46:12,0,186,5543,1,0,1,1,503876,10,9,9
2023-08-14 16:46:13,0,185,5501,1,0,1,1,503876,10,9,9
2023-08-14 16:46:14,0,184,5437,1,0,1,1,503876,10,9,9
2023-08-14 16:46:15,0,183,5466,1,0,1,1,503876,10,9,9
2023-08-14 16:46:16,0,182,5323,1,0,1,1,503876,10,9,9
2023-08-14 16:46:17,0,181,5356,1,0,1,1,503433,10,9,9
2023-08-14 16:46:18,0,180,5257,1,0,1,1,504612,10,9,9
2023-08-14 16:46:19,0,179,5233,1,0,1,1,504612,10,9,9
2023-08-14 16:46:20,0,178,5264,1,0,1,1,504612,10,9,9
2023-08-14 16:46:21,0,177,5133,1,0,1,1,502638,10,9,9
2023-08-14 16:46:22,0,176,5106,1,0,1,1,502638,10,9,9
2023-08-14 16:46:23,0,175,5058,1,0,1,1,500797,10,9,9
2023-08-14 16:46:24,0,174,5062,1,0,1,1,500797,10,9,9
2023-08-14 16:46:25,0,173,5001,1,0,1,1,500797,10,9,9
2023-08-14 16:46:26,0,172,5067,1,0,1,1,500797,10,9,9
2023-08-14 16:46:27,0,171,4975,1,0,1,1,500797,10,9,9
2023-08-14 16:46:28,0,170,4924,1,0,1,1,500797,10,9,9
2023-08-14 16:46:29,0,169,4854,1,0,1,1,500797,10,9,9
2023-08-14 16:46:30,0,168,4845,1,0,1,1,502176,10,9,9
2023-08-14 16:46:31,0,167,4803,1,0,1,1,502176,10,9,9
2023-08-14 16:46:33,0,166,4738,1,0,1,1,503095,10,9,9
2023-08-14 16:46:34,0,165,468,1,0,1,1,503095,10,9,9
2023-08-14 16:46:35,0,164,4664,1,0,1,1,504492,10,9,9
2023-08-14 16:46:36,0,163,4629,1,0,1,1,504492,10,9,9
2023-08-14 16:46:37,0,162,4672,1,0,1,1,504492,10,9,9
2023-08-14 16:46:38,0,161,4573,1,0,1,1,504492,10,9,9
2023-08-14 16:46:39,0,160,4553,1,0,1,1,502551,10,9,9
2023-08-14 16:46:40,0,159,4524,1,0,1,1,502551,10,9,9
2023-08-14 16:46:41,0,158,4462,1,0,1,1,502551,10,9,9
2023-08-14 16:46:42,0,157,4427,1,0,1,1,504671,10,9,9
2023-08-14 16:46:43,0,156,4455,1,0,1,1,504671,10,9,9
2023-08-14 16:46:44,0,155,4336,1,0,1,1,504671,10,9,9
2023-08-14 16:46:45,0,154,4344,1,0,1,1,504671,10,9,9
2023-08-14 16:46:46,0,153,4242,1,0,1,1,504671,10,9,9
2023-08-14 16:46:47,0,152,4267,1,0,1,1,504671,10,9,9
2023-08-14 16:46:48,0,151,4128,1,0,1,1,504517,10,9,9
2023-08-14 16:46:49,0,150,4104,1,0,1,1,504517,10,9,9
2023-08-14 16:46:50,0,149,4057,1,0,1,1,502266,10,9,9
2023-08-14 16:46:51,0,148,4032,1,0,1,1,502266,10,9,9
2023-08-14 16:46:52,0,147,4067,1,0,1,1,502266,10,9,9
2023-08-14 16:46:53,0,146,3959,1,0,1,1,502266,10,9,9
2023-08-14 16:46:54,0,145,3975,1,0,1,1,502266,10,9,9
2023-08-14 16:46:55,0,144,3979,1,0,1,1,50211,10,9,9
2023-08-14 16:46:56,0,143,3827,1,0,1,1,502771,10,9,9
2023-08-14 16:46:57,0,142,3813,1,0,1,1,502771,10,9,9
2023-08-14 16:46:58,0,141,3747,1,0,1,1,502316,10,9,9
2023-08-14 16:46:59,0,140,3705,1,0,1,1,502316,10,9,9
2023-08-14 16:47:00,0,139,3651,1,0,1,1,502316,10,9,9
2023-08-14 16:47:01,0,138,3643,1,0,1,1,502316,10,9,9
2023-08-14 16:47:02,0,137,3662,1,0,1,1,502316,10,9,9
2023-08-14 16:47:03,0,136,3536,1,0,1,1,501639,10,9,9
2023-08-14 16:47:04,0,135,3511,1,0,1,1,501639,10,9,9
2023-08-14 16:47:05,0,134,357,1,0,1,1,502002,10,9,9
2023-08-14 16:47:06,0,133,3457,1,0,1,1,502002,10,9,9
2023-08-14 16:47:07,0,132,3411,1,0,1,1,502002,10,9,9
2023-08-14 16:47:08,0,131,3364,1,0,1,1,502002,10,9,9
2023-08-14 16:47:09,0,130,3339,1,0,1,1,502002,10,9,9
2023-08-14 16:47:10,0,129,3311,1,0,1,1,505136,10,9,9
2023-08-14 16:47:11,0,128,3257,1,0,1,1,505136,10,9,9
2023-08-14 16:47:12,0,127,3238,1,0,1,1,505136,10,9,9
2023-08-14 16:47:13,0,126,3247,1,0,1,1,505136,10,9,9
2023-08-14 16:47:14,0,125,3163,1,0,1,1,505136,10,9,9
2023-08-14 16:47:15,0,124,3159,1,0,1,1,505136,10,9,9
2023-08-14 16:47:16,0,123,3146,1,0,1,1,505136,10,9,9
2023-08-14 16:47:17,0,122,3155,1,0,1,1,505136,10,9,9
2023-08-14 16:47:18,0,121,305,1,0,1,1,503133,10,9,9
2023-08-14 16:47:19,0,120,3012,1,0,1,1,502978,10,9,9
2023-08-14 16:47:20,0,119,3066,1,0,1,1,502978,10,9,9
2023-08-14 16:47:21,0,118,2945,1,0,1,1,502978,10,9,9
2023-08-14 16:47:22,0,117,2908,1,0,1,1,504785,10,9,9
2023-08-14 16:47:23,0,116,2879,1,0,1,1,504785,10,9,9
2023-08-14 16:47:24,0,115,2784,1,0,1,1,505185,10,9,9
2023-08-14 16:47:25,0,114,2731,1,0,1,1,503203,10,9,9
2023-08-14 16:47:26,0,113,2727,1,0,1,1,503203,10,9,9
2023-08-14 16:47:27,0,112,2716,1,0,1,1,503203,10,9,9
2023-08-14 16:47:28,0,111,266,1,0,1,1,503203,10,9,9
2023-08-14 16:47:29,0,110,2643,1,0,1,1,504005,10,9,9
2023-08-14 16:47:30,0,109,2617,1,0,1,1,506162,10,9,9
2023-08-14 16:47:31,0,108,2642,1,0,1,1,506162,10,9,9
2023-08-14 16:47:32,0,107,2666,1,0,1,1,506162,10,9,9
2023-08-14 16:47:33,0,106,257,1,0,1,1,506162,10,9,9
2023-08-14 16:47:34,0,105,2557,1,0,1,1,506162,10,9,9
2023-08-14 16:47:35,0,104,2503,1,0,1,1,503142,10,9,9
2023-08-14 16:47:36,0,103,2474,1,0,1,1,503142,10,9,9
2023-08-14 16:47:37,0,102,2459,1,0,1,1,503142,10,9,9
2023-08-14 16:47:38,0,101,2452,1,0,1,1,503142,10,9,9
2023-08-14 16:47:39,0,100,2403,1,0,1,1,503142,10,9,9
2023-08-14 16:47:40,0,99,23601,1,0,1,1,503142,10,9,9
2023-08-14 16:47:41,0,98,23648,1,0,1,1,503142,10,9,9
2023-08-14 16:47:42,0,97,2356,1,0,1,1,503142,10,9,9
2023-08-14 16:47:43,0,96,22147,1,0,1,1,503142,10,9,9
2023-08-14 16:47:44,0,95,21675,1,0,1,1,503142,10,9,9
2023-08-14 16:47:45,0,94,21078,1,0,1,1,504776,10,9,9
2023-08-14 16:47:46,0,93,2037,1,0,1,1,504776,10,9,9
2023-08-14 16:47:47,0,92,20468,1,0,1,1,504776,10,9,9
2023-08-14 16:47:48,0,91,19052,1,0,1,1,504089,10,9,9
2023-08-14 16:47:49,0,90,18475,1,0,1,1,504089,10,9,9
2023-08-14 16:47:50,0,89,18689,1,0,1,1,504089,10,9,9
2023-08-14 16:47:51,0,88,17374,1,0,1,1,504089,10,9,9
2023-08-14 16:47:52,0,87,17607,1,0,1,1,504089,10,9,9
2023-08-14 16:47:53,0,86,16176,1,0,1,1,504089,10,9,9
2023-08-14 16:47:54,0,85,16545,1,0,1,1,504089,10,9,9
2023-08-14 16:47:55,0,84,15294,1,0,1,1,504089,10,9,9
2023-08-14 16:47:56,0,83,15549,1,0,1,1,504089,10,9,9
2023-08-14 16:47:57,0,82,14391,1,0,1,1,504089,10,9,9
2023-08-14 16:47:58,0,81,14494,1,0,1,1,504204,10,9,9
2023-08-14 16:47:59,0,80,13573,1,0,1,1,504597,10,9,9
2023-08-14 16:48:00,0,79,1347,1,0,1,1,503069,10,9,9
2023-08-14 16:48:01,0,78,13597,1,0,1,1,502145,10,9,9
2023-08-14 16:48:02,0,77,1358,1,0,1,1,502145,10,9,9
2023-08-14 16:48:03,0,76,12152,1,0,1,1,502145,10,9,9
2023-08-14 16:48:04,0,75,11552,1,0,1,1,502145,10,9,9
2023-08-14 16:48:05,0,74,11034,1,0,1,1,502145,10,9,9
2023-08-14 16:48:06,0,73,1162,1,0,1,1,502145,10,9,9
2023-08-14 16:48:07,0,72,10625,1,0,1,1,501896,10,9,9
2023-08-14 16:48:08,0,71,10631,1,0,1,1,504633,10,9,9
2023-08-14 16:48:09,0,70,10536,1,0,1,1,50353,10,9,9
2023-08-14 16:48:10,0,69,09242,1,0,1,1,502642,10,9,9
2023-08-14 16:48:11,0,68,09286,1,0,1,1,502642,10,9,9
2023-08-14 16:48:12,0,67,08679,1,0,1,1,502642,10,9,9
2023-08-14 16:48:13,0,66,08572,1,0,1,1,502642,10,9,9
2023-08-14 16:48:14,0,65,08702,1,0,1,1,504907,10,9,9
2023-08-14 16:48:15,0,64,07773,1,0,1,1,504907,10,9,9
2023-08-14 16:48:16,0,63,07567,1,0,1,1,504907,10,9,9
2023-08-14 16:48:17,0,62,07582,1,0,1,1,504907,10,9,9
2023-08-14 16:48:18,0,61,07129,1,0,1,1,505437,10,9,9
2023-08-14 16:48:19,0,60,075,1,0,1,1,505437,10,9,9
2023-08-14 16:48:20,0,59,06593,1,0,1,1,505437,10,9,9
2023-08-14 16:48:21,0,58,06856,1,0,1,1,50445,10,9,9
2023-08-14 16:48:22,0,57,06598,1,0,1,1,503217,10,9,9
2023-08-14 16:48:23,0,56,06487,1,0,1,1,503217,10,9,9
2023-08-14 16:48:24,0,55,05595,1,0,1,1,503217,10,9,9
2023-08-14 16:48:25,0,54,05684,1,0,1,1,503217,10,9,9
2023-08-14 16:48:26,0,53,04541,1,0,1,1,503217,10,9,9
2023-08-14 16:48:27,0,52,04146,1,0,1,1,503217,10,9,9
2023-08-14 16:48:28,0,51,03642,1,0,1,1,503217,10,9,9
2023-08-14 16:48:29,0,50,03441,1,0,1,1,503217,10,9,9
2023-08-14 16:48:30,0,49,03313,1,0,1,1,502577,10,9,9
2023-08-14 16:48:31,0,48,02759,1,0,1,1,502577,10,9,9
2023-08-14 16:48:32,0,47,0249,1,0,1,1,502577,10,9,9
2023-08-14 16:48:33,0,46,02585,1,0,1,1,502577,10,9,9
2023-08-14 16:48:34,0,45,02469,1,0,1,1,502577,10,9,9
2023-08-14 16:48:35,0,44,01401,1,0,1,1,502577,10,9,9
2023-08-14 16:48:36,0,43,0112,1,0,1,1,502577,10,9,9
2023-08-14 16:48:37,0,42,01004,1,0,1,1,501746,10,9,9
2023-08-14 16:48:38,0,41,00388,1,0,1,1,497257,10,9,9
2023-08-14 16:48:39,0,40,0018,1,0,1,1,497257,10,9,9
2023-08-14 16:48:40,0,39,0011,1,0,1,1,497257,10,9,9
2023-08-14 16:48:41,0,37,996,1,0,1,1,497257,10,9,9
2023-08-14 16:48:42,0,36,99799,1,0,1,1,497257,10,9,9
2023-08-14 16:48:43,0,35,98285,1,0,1,1,497257,10,9,9
2023-08-14 16:48:44,0,34,97549,1,0,1,1,497257,10,9,9
2023-08-14 16:48:45,0,33,97003,1,0,1,1,500108,10,9,9
2023-08-14 16:48:46,0,32,96643,1,0,1,1,500108,10,9,9
2023-08-14 16:48:47,0,31,96719,1,0,1,1,500108,10,9,9
2023-08-14 16:48:48,0,30,96567,1,0,1,1,500108,10,9,9
2023-08-14 16:48:49,0,29,95264,1,0,1,1,500108,10,9,9
2023-08-14 16:48:50,0,28,94531,1,0,1,1,503762,10,9,9
2023-08-14 16:48:51,0,27,94733,1,0,1,1,503762,10,9,9
2023-08-14 16:48:52,0,26,9361,1,0,1,1,503762,10,9,9
2023-08-14 16:48:53,0,25,93445,1,0,1,1,503762,10,9,9
2023-08-14 16:48:54,0,24,93661,1,0,1,1,502095,10,9,9
2023-08-14 16:48:55,0,23,93561,1,0,1,1,502095,10,9,9
2023-08-14 16:48:56,0,22,92148,1,0,1,1,502095,10,9,9
2023-08-14 16:48:57,0,21,91623,1,0,1,1,502095,10,9,9
2023-08-14 16:48:58,0,20,91229,1,0,1,1,502095,10,9,9
2023-08-14 16:48:59,0,19,90805,1,0,1,1,502095,10,9,9
2023-08-14 16:49:00,0,18,90115,1,0,1,1,502095,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:50:52,4,8,10,0,0,0,10,4,8
2023-08-14 16:50:54,0,299,0053,3,0,0,0,10,9,9
2023-08-14 16:50:55,0,298,0001,3,0,0,0,10,9,9
2023-08-14 16:50:56,0,296,998,3,0,1,5,0,10,9,9
2023-08-14 16:50:57,0,295,9919,3,0,2,25,0,10,9,9
2023-08-14 16:50:58,0,294,9954,2,0,2,25,1,50227,10,9,9
2023-08-14 16:50:59,0,293,9801,1,0,1,625,1,503649,10,9,9
2023-08-14 16:51:00,0,292,9774,1,0,1,625,1,503649,10,9,9
2023-08-14 16:51:01,0,291,9747,1,0,1,3125,1,502398,10,9,9
2023-08-14 16:51:02,0,290,9701,1,0,1,3125,1,502398,10,9,9
2023-08-14 16:51:03,0,289,9724,1,0,1,15625,1,502398,10,9,9
2023-08-14 16:51:04,0,288,9645,1,0,1,15625,1,502398,10,9,9
2023-08-14 16:51:05,0,287,9576,1,0,1,078125,1,502398,10,9,9
2023-08-14 16:51:06,0,286,9547,1,0,1,078125,1,502398,10,9,9
2023-08-14 16:51:07,0,285,9424,1,0,1,039063,1,50237,10,9,9
2023-08-14 16:51:08,0,284,9358,1,0,1,039063,1,50237,10,9,9
2023-08-14 16:51:09,0,283,9332,1,0,1,019531,1,50237,10,9,9
2023-08-14 16:51:10,0,282,9332,1,0,1,019531,1,50237,10,9,9
2023-08-14 16:51:11,0,281,9362,1,0,1,009766,1,50237,10,9,9
2023-08-14 16:51:12,0,280,9248,1,0,1,009766,1,50237,10,9,9
2023-08-14 16:51:13,0,279,9218,1,0,1,004883,1,50237,10,9,9
2023-08-14 16:51:14,0,278,9179,1,0,1,004883,1,50237,10,9,9
2023-08-14 16:51:15,0,277,9161,1,0,1,002441,1,50237,10,9,9
2023-08-14 16:51:16,0,276,9075,1,0,1,002441,1,50237,10,9,9
2023-08-14 16:51:17,0,275,9007,1,0,1,001221,1,502232,10,9,9
2023-08-14 16:51:18,0,274,9007,1,0,1,001221,1,502232,10,9,9
2023-08-14 16:51:19,0,273,8927,1,0,1,00061,1,502232,10,9,9
2023-08-14 16:51:20,0,272,8963,1,0,1,00061,1,503502,10,9,9
2023-08-14 16:51:21,0,271,8833,1,0,1,000305,1,503502,10,9,9
2023-08-14 16:51:22,0,270,8833,1,0,1,000305,1,503473,10,9,9
2023-08-14 16:51:23,0,269,8773,1,0,1,000153,1,503473,10,9,9
2023-08-14 16:51:24,0,268,8767,1,0,1,000153,1,50424,10,9,9
2023-08-14 16:51:25,0,267,8723,1,0,1,000076,1,502975,10,9,9
2023-08-14 16:51:26,0,266,8764,1,0,1,000076,1,502975,10,9,9
2023-08-14 16:51:27,0,265,863,1,0,1,000038,1,502975,10,9,9
2023-08-14 16:51:28,0,264,8617,1,0,1,000038,1,501598,10,9,9
2023-08-14 16:51:29,0,263,8664,1,0,1,000019,1,501598,10,9,9
2023-08-14 16:51:30,0,262,8531,1,0,1,000019,1,501598,10,9,9
2023-08-14 16:51:31,0,261,8519,1,0,1,00001,1,501598,10,9,9
2023-08-14 16:51:32,0,260,8506,1,0,1,00001,1,501598,10,9,9
2023-08-14 16:51:33,0,259,8447,1,0,1,000005,1,501598,10,9,9
2023-08-14 16:51:34,0,258,8405,1,0,1,000005,1,501598,10,9,9
2023-08-14 16:51:35,0,257,8355,1,0,1,000002,1,501598,10,9,9
2023-08-14 16:51:36,0,256,8317,1,0,1,000002,1,501659,10,9,9
2023-08-14 16:51:37,0,255,8343,1,0,1,000001,1,503979,10,9,9
2023-08-14 16:51:38,0,254,8216,1,0,1,000001,1,503544,10,9,9
2023-08-14 16:51:39,0,253,8265,1,0,1,000001,1,502892,10,9,9
2023-08-14 16:51:40,0,252,8254,1,0,1,000001,1,502892,10,9,9
2023-08-14 16:51:41,0,251,817,1,0,1,1,502892,10,9,9
2023-08-14 16:51:42,0,250,7926,1,0,1,1,502892,10,9,9
2023-08-14 16:51:43,0,249,814,1,0,1,1,501995,10,9,9
2023-08-14 16:51:44,0,248,7832,1,0,1,1,501995,10,9,9
2023-08-14 16:51:45,0,247,7824,1,0,1,1,501181,10,9,9
2023-08-14 16:51:46,0,246,7856,1,0,1,1,501181,10,9,9
2023-08-14 16:51:47,0,245,7743,1,0,1,1,501181,10,9,9
